Price,Open,Close,Volume,Ticker
2021-04-21,2942.0751491997266,2954.714599609375,3030000,9022.T
2021-04-22,2968.3263175266225,2964.437255859375,1972500,9022.T
2021-04-23,2983.8828675605055,3039.302001953125,2484500,9022.T
2021-04-26,3111.249331448655,3181.25244140625,5217500,9022.T
2021-04-27,3203.6142885566937,3142.361572265625,3876000,9022.T
2021-04-28,3014.02280047396,3003.327880859375,7836500,9022.T
2021-04-30,3019.856129922828,3108.332275390625,4895000,9022.T
2021-05-06,3149.167628307372,3155.001220703125,4061500,9022.T
2021-05-07,3149.167580289794,3157.91796875,2425000,9022.T
2021-05-10,3166.6685052741577,3163.751708984375,2056000,9022.T
2021-05-11,3131.6671854273955,3115.138671875,2542500,9022.T
2021-05-12,3080.136763392857,3062.635986328125,3386000,9022.T
2021-05-13,3014.0225028309837,2991.660400390625,3514500,9022.T
2021-05-14,3026.6622670764386,3081.109130859375,3401000,9022.T
2021-05-17,3111.249408703879,3083.0537109375,4110000,9022.T
2021-05-18,3107.3601651909994,3143.333984375,4298500,9022.T
2021-05-19,3120.972363098601,3119.02783203125,3024000,9022.T
2021-05-20,3091.8042942782527,3071.38671875,3746500,9022.T
2021-05-21,3060.691501509205,3049.99658203125,4166000,9022.T
2021-05-24,3064.580668490239,3087.9150390625,2336500,9022.T
2021-05-25,3109.3046368509576,3102.498779296875,2465500,9022.T
2021-05-26,3097.637611529924,3161.80712890625,2945000,9022.T
2021-05-27,3155.9734307022995,3128.75,5005000,9022.T
2021-05-28,3175.418902833955,3207.503662109375,4879000,9022.T
2021-05-31,3192.919523804949,3162.779296875,3625500,9022.T
2021-06-01,3198.753167088046,3169.585205078125,3915500,9022.T
2021-06-02,3187.0857881767806,3344.5927734375,7857500,9022.T
2021-06-03,3365.982824936043,3420.4296875,7486500,9022.T
2021-06-04,3437.9305214926158,3456.403564453125,3923500,9022.T
2021-06-07,3461.264792818044,3452.514404296875,3467000,9022.T
2021-06-08,3457.376078168584,3485.57177734375,4111500,9022.T
2021-06-09,3490.432777540614,3549.740966796875,4300000,9022.T
2021-06-10,3562.380416966242,3549.740966796875,3572500,9022.T
2021-06-11,3542.9349950232613,3487.515869140625,4425500,9022.T
2021-06-14,3509.8778774395064,3498.210693359375,3452000,9022.T
2021-06-15,3490.4326199001734,3500.1552734375,2677500,9022.T
2021-06-16,3515.7115080758426,3461.2646484375,3304000,9022.T
2021-06-17,3430.1526383739406,3441.81982421875,3850500,9022.T
2021-06-18,3404.873472042167,3339.731689453125,4308500,9022.T
2021-06-21,3229.865310256546,3309.591064453125,4370500,9022.T
2021-06-22,3394.178568417802,3412.651611328125,3525500,9022.T
2021-06-23,3383.4834026287554,3398.0673828125,2679500,9022.T
2021-06-24,3389.3170236646606,3327.092041015625,2838000,9022.T
2021-06-25,3371.8166449147066,3337.787353515625,2367500,9022.T
2021-06-28,3344.5928187463523,3331.953369140625,1759000,9022.T
2021-06-29,3266.8116775103213,3296.951904296875,3695000,9022.T
2021-06-30,3312.5082439116977,3276.534423828125,2387000,9022.T
2021-07-01,3308.619332995699,3292.0908203125,1837000,9022.T
2021-07-02,3318.341746340901,3311.535888671875,2111500,9022.T
2021-07-05,3305.702257322517,3348.48193359375,1633000,9022.T
2021-07-06,3373.7607560591264,3422.3740234375,2708500,9022.T
2021-07-07,3378.6224585673394,3365.0107421875,3055500,9022.T
2021-07-08,3338.75961898417,3337.787353515625,3061500,9022.T
2021-07-09,3295.9795133252164,3368.8994140625,3951500,9022.T
2021-07-12,3397.0953988193737,3341.67626953125,3132000,9022.T
2021-07-13,3352.3710334506395,3306.674560546875,2590000,9022.T
2021-07-14,3294.0352972541123,3265.839599609375,2849500,9022.T
2021-07-15,3245.421959931435,3186.11376953125,4894500,9022.T
2021-07-16,3162.7790976441934,3150.1396484375,3773000,9022.T
2021-07-19,3115.1381341861534,3113.193603515625,2970000,9022.T
2021-07-20,3075.275535298059,3066.525146484375,4010500,9022.T
2021-07-21,3128.7500910069225,3098.60986328125,2633500,9022.T
2021-07-26,3149.1677719867107,3141.3896484375,2892500,9022.T
2021-07-27,3160.834730606402,3214.309326171875,3054500,9022.T
2021-07-28,3172.5020474127564,3156.94580078125,2068000,9022.T
2021-07-29,3160.8350017165303,3114.166259765625,2165500,9022.T
2021-07-30,3091.8040998994798,3083.0537109375,2862000,9022.T
2021-08-02,3067.4972104340914,3044.162841796875,4241500,9022.T
2021-08-03,3025.690087199365,3021.801025390625,2584500,9022.T
2021-08-04,3025.690284733885,3039.302001953125,2111000,9022.T
2021-08-05,3005.272512703482,3021.801025390625,1572000,9022.T
2021-08-06,3014.022705078125,3014.022705078125,1841000,9022.T
2021-08-10,3029.5790191353544,3098.60986328125,3712000,9022.T
2021-08-11,3129.722229992859,3180.280029296875,3761500,9022.T
2021-08-12,3208.4756628751165,3134.58349609375,2698000,9022.T
2021-08-13,3125.8332485198976,3111.249267578125,2253000,9022.T
2021-08-16,3110.2767535199177,3096.6650390625,3031500,9022.T
2021-08-17,3106.387885208202,3084.998046875,1862500,9022.T
2021-08-18,3084.0259735919676,3068.4697265625,2196500,9022.T
2021-08-19,3054.8577567456773,3029.578857421875,2259500,9022.T
2021-08-20,3017.911440122378,3058.74658203125,2207500,9022.T
2021-08-23,3072.358889789701,3091.80419921875,1908000,9022.T
2021-08-24,3139.4450222723726,3152.08447265625,2592500,9022.T
2021-08-25,3179.307998898828,3131.6669921875,2167500,9022.T
2021-08-26,3160.834768498123,3172.501953125,1981000,9022.T
2021-08-27,3164.723832421517,3182.224609375,2159000,9022.T
2021-08-30,3207.50326648704,3191.947021484375,3352000,9022.T
2021-08-31,3150.1401344476744,3135.55615234375,4976000,9022.T
2021-09-01,3120.9721709921632,3140.41748046875,2930500,9022.T
2021-09-02,3016.9397440394923,3004.30029296875,14032500,9022.T
2021-09-03,3021.800501256556,3058.74658203125,6057000,9022.T
2021-09-06,3111.2492523923447,3048.052001953125,4019000,9022.T
2021-09-07,3070.4139828362477,3134.58349609375,4150500,9022.T
2021-09-08,3133.611032818087,3126.80517578125,3636500,9022.T
2021-09-09,3099.5819844996677,3107.360107421875,2615000,9022.T
2021-09-10,3109.304736785889,3111.249267578125,3806000,9022.T
2021-09-13,3087.9146527233543,3101.5263671875,2679500,9022.T
2021-09-14,3107.360153059221,3094.720703125,3437000,9022.T
2021-09-15,3077.219816938864,3051.94091796875,3126000,9022.T
2021-09-16,3056.802490234375,3056.802490234375,3104000,9022.T
2021-09-17,3062.6359431630162,3084.998046875,4168000,9022.T
2021-09-21,3071.386355336274,3182.224609375,5986500,9022.T
2021-09-22,3198.753113677536,3153.056640625,3484000,9022.T
2021-09-24,3221.115624527803,3217.2265625,4272500,9022.T
2021-09-27,3281.395623077499,3348.48193359375,6574500,9022.T
2021-09-28,3383.4836329830787,3339.731689453125,4683000,9022.T
2021-09-29,3351.443045519589,3431.4716796875,6126500,9022.T
2021-09-30,3468.558327551355,3489.053466796875,9148000,9022.T
2021-10-01,3470.510429176007,3428.544189453125,6052000,9022.T
2021-10-04,3504.668667805535,3491.981201171875,6873000,9022.T
2021-10-05,3450.991131967184,3427.568115234375,5934000,9022.T
2021-10-06,3419.760369401347,3333.8759765625,6790500,9022.T
2021-10-07,3322.1644242542297,3288.005859375,5028000,9022.T
2021-10-08,3315.3328926436893,3314.35693359375,3532500,9022.T
2021-10-11,3344.611354310652,3375.842041015625,2953000,9022.T
2021-10-12,3367.0586575132834,3340.707763671875,2527000,9022.T
2021-10-13,3347.539541291685,3314.35693359375,2102000,9022.T
2021-10-14,3298.7417310225096,3311.42919921875,3144000,9022.T
2021-10-15,3327.043856951381,3322.1640625,2825500,9022.T
2021-10-18,3343.635294596354,3302.64501953125,3007500,9022.T
2021-10-19,3299.717607885101,3271.414794921875,3135000,9022.T
2021-10-20,3268.4866614694897,3360.226806640625,4691500,9022.T
2021-10-21,3369.986404561551,3341.68359375,2950000,9022.T
2021-10-22,3320.2127201777466,3327.04443359375,2187000,9022.T
2021-10-25,3326.0683818644816,3305.5732421875,2252000,9022.T
2021-10-26,3332.900359048905,3320.212890625,2608000,9022.T
2021-10-27,3301.6693958768265,3272.390625,3334500,9022.T
2021-10-28,3214.809074197861,3285.078125,4384000,9022.T
2021-10-29,3263.6071722448223,3298.74169921875,3980500,9022.T
2021-11-01,3311.4291113110967,3358.275146484375,3326000,9022.T
2021-11-02,3357.299141308309,3347.53955078125,2672000,9022.T
2021-11-04,3375.8422302298904,3383.64990234375,3559000,9022.T
2021-11-05,3372.9142539381564,3345.58740234375,1982500,9022.T
2021-11-08,3415.8563499906622,3429.519775390625,5090000,9022.T
2021-11-09,3435.3757667319974,3361.202880859375,3050000,9022.T
2021-11-10,3360.226961996284,3303.621337890625,3022500,9022.T
2021-11-11,3286.0538867592354,3295.8134765625,2621000,9022.T
2021-11-12,3296.789198453383,3312.404541015625,2514500,9022.T
2021-11-15,3323.14050476777,3305.5732421875,2072500,9022.T
2021-11-16,3298.74137505587,3275.318359375,2822000,9022.T
2021-11-17,3272.3903543207525,3241.15966796875,2709500,9022.T
2021-11-18,3238.2319043666707,3277.270263671875,2382000,9022.T
2021-11-19,3278.245903522852,3270.438232421875,2259000,9022.T
2021-11-22,3254.8233849203743,3251.8955078125,2855000,9022.T
2021-11-24,3271.414600240457,3247.015625,2010000,9022.T
2021-11-25,3260.678953270747,3295.8134765625,2170500,9022.T
2021-11-26,3283.126043560969,3186.506103515625,4456500,9022.T
2021-11-29,3093.790027851961,3060.607421875,7042000,9022.T
2021-11-30,3105.501647636218,3044.9921875,7375000,9022.T
2021-12-01,3025.472979478433,3048.89599609375,4044000,9022.T
2021-12-02,3016.6890598988307,2967.89111328125,4279000,9022.T
2021-12-03,3000.0976584228983,3070.36669921875,3883000,9022.T
2021-12-06,3070.3668552946415,3065.487060546875,2139000,9022.T
2021-12-07,3137.7084173726976,3166.01123046875,3333000,9022.T
2021-12-08,3166.987226996056,3143.564208984375,2187500,9022.T
2021-12-09,3164.0586531335052,3137.707763671875,1928500,9022.T
2021-12-10,3144.5400065002727,3131.8525390625,2466000,9022.T
2021-12-13,3161.1314358712734,3114.285400390625,2637000,9022.T
2021-12-14,3093.7900749039263,3071.343017578125,2605500,9022.T
2021-12-15,3046.944039256401,3106.4775390625,2352000,9022.T
2021-12-16,3117.2128495828183,3158.203125,2283000,9022.T
2021-12-17,3127.9484801250537,3111.357177734375,2935000,9022.T
2021-12-20,3076.2228296377452,3034.256591796875,2924000,9022.T
2021-12-21,3077.1987191971084,3044.01611328125,2260500,9022.T
2021-12-22,3056.7035469403977,3031.32861328125,2098500,9022.T
2021-12-23,3045.967895080041,3063.53515625,1986000,9022.T
2021-12-24,3089.8859589036774,3023.520751953125,1954000,9022.T
2021-12-27,3023.5211758613586,2998.146240234375,1973000,9022.T
2021-12-28,3012.785441516553,3006.9296875,2790000,9022.T
2021-12-29,3013.7614523862176,3034.256591796875,1830000,9022.T
2021-12-30,3015.713401339504,2995.21826171875,1989500,9022.T
2022-01-04,3035.2324036781833,2985.45849609375,3638500,9022.T
2022-01-05,2978.626654730903,2986.434326171875,3506500,9022.T
2022-01-06,2957.155619975444,2924.948974609375,4573500,9022.T
2022-01-07,2919.0932491690796,2885.91064453125,3655500,9022.T
2022-01-11,2889.8146835054213,2891.7666015625,3169000,9022.T
2022-01-12,2882.9828723966975,2940.564453125,3065500,9022.T
2022-01-13,2927.8773432192593,2873.2236328125,2881000,9022.T
2022-01-14,2858.584200713726,2862.488037109375,2958000,9022.T
2022-01-17,2874.1994352395673,2878.103271484375,1986500,9022.T
2022-01-18,2891.767075763464,2893.718994140625,2822000,9022.T
2022-01-19,2871.2713691532426,2870.29541015625,2868000,9022.T
2022-01-20,2854.6801125131,2881.031005859375,2701500,9022.T
2022-01-21,2868.3436132585543,2939.588623046875,3561500,9022.T
2022-01-24,2933.733039172993,2932.757080078125,2916000,9022.T
2022-01-25,2929.8289811285185,2912.26171875,2548000,9022.T
2022-01-26,2917.1416153756118,2915.189697265625,1779000,9022.T
2022-01-27,2935.684691011236,2866.3916015625,3485000,9022.T
2022-01-28,2887.8625748665268,2919.09326171875,2302000,9022.T
2022-01-31,2926.900918723176,2956.1796875,3401000,9022.T
2022-02-01,2976.6748235826144,3026.44873046875,5197000,9022.T
2022-02-02,3019.617584247941,3066.463623046875,4274500,9022.T
2022-02-03,3016.6892688235585,2938.612548828125,6010000,9022.T
2022-02-04,2924.949000804721,2956.1796875,7418500,9022.T
2022-02-07,2929.828939727477,2918.117431640625,4176000,9022.T
2022-02-08,2928.852834613582,3026.44873046875,6594500,9022.T
2022-02-09,3058.6556603508766,3055.727783203125,5601000,9022.T
2022-02-10,3069.39115961846,3080.126708984375,3144000,9022.T
2022-02-14,3054.7512653145536,3119.16455078125,5435000,9022.T
2022-02-15,3119.164884478673,3088.91015625,3400000,9022.T
2022-02-16,3151.3716286741655,3162.107177734375,4062000,9022.T
2022-02-17,3160.155297776902,3191.385986328125,4038000,9022.T
2022-02-18,3166.987010897482,3191.385986328125,3532000,9022.T
2022-02-21,3141.6121660652807,3109.405517578125,2867000,9022.T
2022-02-22,3040.1124844932374,3014.737548828125,4325500,9022.T
2022-02-24,2982.530881485849,2948.372314453125,3532500,9022.T
2022-02-25,2981.5550407616934,3017.66552734375,3057500,9022.T
2022-02-28,3022.5447930273813,3023.520751953125,3444500,9022.T
2022-03-01,3054.751567797465,3022.544921875,2630500,9022.T
2022-03-02,2991.3144759029033,2970.8193359375,2931000,9022.T
2022-03-03,3005.9537802297764,3034.256591796875,2992000,9022.T
2022-03-04,3019.617214995449,3015.71337890625,2745500,9022.T
2022-03-07,2967.891065661742,2957.155517578125,3836500,9022.T
2022-03-08,2903.4781886057026,2915.189697265625,3307500,9022.T
2022-03-09,2933.7329238896773,2880.05517578125,3538000,9022.T
2022-03-10,2938.612660165221,2974.72314453125,3537000,9022.T
2022-03-11,2947.396190925185,2971.795166015625,2922500,9022.T
2022-03-14,3036.2086342382067,3068.415283203125,3828000,9022.T
2022-03-15,3081.1024828514282,3124.044677734375,3964500,9022.T
2022-03-16,3152.347921795965,3183.57861328125,4585000,9022.T
2022-03-17,3210.9052030600365,3168.93896484375,5143000,9022.T
2022-03-18,3173.8190463736114,3163.08349609375,3408000,9022.T
2022-03-22,3162.1073941796394,3166.01123046875,3213500,9022.T
2022-03-23,3166.011148276953,3229.448486328125,3510500,9022.T
2022-03-24,3216.7608067488086,3277.270263671875,3154000,9022.T
2022-03-25,3277.2703681567195,3245.063720703125,2739500,9022.T
2022-03-28,3247.991564764493,3232.376220703125,2349000,9022.T
2022-03-29,3266.534811077909,3176.74658203125,4004000,9022.T
2022-03-30,3176.7464696514426,3184.58544921875,4391000,9022.T
2022-03-31,3154.209841428638,3128.733154296875,4283000,9022.T
2022-04-01,3096.3970243384674,3101.29638671875,3378000,9022.T
2022-04-04,3110.11511106382,3084.638427734375,3368500,9022.T
2022-04-05,3077.7796460404275,3129.712890625,3479500,9022.T
2022-04-06,3118.9340728788366,3136.57177734375,3338500,9022.T
2022-04-07,3103.2563402533265,3069.940673828125,3132500,9022.T
2022-04-08,3096.3971553192955,3109.135498046875,3417500,9022.T
2022-04-11,3097.376721370578,3070.920166015625,2022000,9022.T
2022-04-12,3063.081548138234,3054.2626953125,1995000,9022.T
2022-04-13,3067.0011646821886,3113.05517578125,2641000,9022.T
2022-04-14,3143.4308386317152,3173.806884765625,3096000,9022.T
2022-04-15,3170.8676419459307,3181.646240234375,2082000,9022.T
2022-04-18,3161.0689555411373,3162.048828125,1668000,9022.T
2022-04-19,3180.6659004931,3137.551513671875,1841500,9022.T
2022-04-20,3165.9679612786176,3169.887451171875,2452500,9022.T
2022-04-21,3168.9073825600185,3183.60546875,2297000,9022.T
2022-04-22,3178.706439997874,3168.90771484375,1663500,9022.T
2022-04-25,3133.63208444188,3124.813232421875,2601500,9022.T
2022-04-26,3153.2295309495194,3184.58544921875,3448500,9022.T
2022-04-27,3159.108941363944,3257.09619140625,8909500,9022.T
2022-04-28,3257.096049474406,3215.94140625,3442000,9022.T
2022-05-02,3238.4788284714655,3259.05615234375,3210000,9022.T
2022-05-06,3291.3914450400375,3336.465576171875,4851000,9022.T
2022-05-09,3320.7881350903585,3241.41845703125,2901500,9022.T
2022-05-10,3224.760228374217,3166.94775390625,2763500,9022.T
2022-05-11,3151.2698833831987,3152.249755859375,2399500,9022.T
2022-05-12,3140.491506416107,3145.390869140625,2271500,9022.T
2022-05-13,3167.9274627537407,3229.659423828125,2454500,9022.T
2022-05-16,3255.1363759331007,3236.518798828125,2117500,9022.T
2022-05-17,3217.901249739662,3234.55908203125,1276500,9022.T
2022-05-18,3261.995620551938,3235.5390625,2570000,9022.T
2022-05-19,3172.826943419104,3204.182861328125,2516000,9022.T
2022-05-20,3229.659602923448,3251.216796875,3501500,9022.T
2022-05-23,3273.753669897189,3256.115966796875,2089500,9022.T
2022-05-24,3256.116120146312,3219.86083984375,3359500,9022.T
2022-05-25,3236.518530614168,3229.659423828125,2290500,9022.T
2022-05-26,3236.518794184146,3245.337646484375,3093500,9022.T
2022-05-27,3272.774032820101,3222.800537109375,2862500,9022.T
2022-05-30,3239.458078677568,3200.26318359375,6797000,9022.T
2022-05-31,3187.5253704455617,3129.712890625,6914500,9022.T
2022-06-01,3155.1895457300648,3182.6259765625,3328500,9022.T
2022-06-02,3179.6861759050184,3169.887451171875,1933500,9022.T
2022-06-03,3191.444602500754,3147.350341796875,2637000,9022.T
2022-06-06,3146.370406798016,3219.86083984375,3325500,9022.T
2022-06-07,3229.6597387059724,3199.28369140625,2299000,9022.T
2022-06-08,3164.9880796632433,3187.525146484375,3973000,9022.T
2022-06-09,3188.5049818710854,3207.12255859375,2626500,9022.T
2022-06-10,3189.4848114483175,3184.58544921875,2647000,9022.T
2022-06-13,3140.4910708319157,3150.289794921875,2984000,9022.T
2022-06-14,3110.1150628377773,3070.920166015625,4506500,9022.T
2022-06-15,3058.182068465206,3019.967041015625,3729000,9022.T
2022-06-16,3037.604934583603,3023.88671875,2622000,9022.T
2022-06-17,2961.174796926948,3020.947021484375,6202500,9022.T
2022-06-20,3018.9869869313343,2947.456298828125,3458000,9022.T
2022-06-21,2980.7720007645457,2978.812255859375,3250000,9022.T
2022-06-22,2988.6110368610525,2974.892822265625,3020000,9022.T
2022-06-23,2976.8524849317732,3031.725341796875,3323000,9022.T
2022-06-24,3047.403244501241,3035.644775390625,3321000,9022.T
2022-06-27,3057.2023181105214,3045.44384765625,2580500,9022.T
2022-06-28,3047.4036669608877,3057.202392578125,2394500,9022.T
2022-06-29,3045.443324096367,3065.040771484375,6562500,9022.T
2022-06-30,3058.1819881608562,3067.980712890625,3908500,9022.T
2022-07-01,3079.7390430797227,3018.007080078125,3867000,9022.T
2022-07-04,3053.2826252435857,3017.02734375,1920500,9022.T
2022-07-05,3026.8261867052274,3000.36962890625,2135500,9022.T
2022-07-06,2975.872373954329,2963.134033203125,3368500,9022.T
2022-07-07,2981.7518671014764,2936.677734375,5032000,9022.T
2022-07-08,2929.8186122231978,2912.180908203125,4283500,9022.T
2022-07-11,2928.8389502033565,2973.9130859375,3498000,9022.T
2022-07-12,2974.8927271416846,2947.456298828125,2287000,9022.T
2022-07-13,2943.537155323269,2957.25537109375,2162500,9022.T
2022-07-14,2963.134309917441,2952.355712890625,1871500,9022.T
2022-07-15,2953.335693359375,2953.335693359375,1922000,9022.T
