,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
2360047,2016-02-01 19:00:46.280000+00:00,2016-02-01,19:00:46.280000+00:00,-179.9504,-30.7539,6.2,391.0,592,0,Kermadec Islands region,earthquake
2361379,2016-02-05 19:57:27.380000+00:00,2016-02-05,19:57:27.380000+00:00,120.6014,22.9375,6.4,23.0,770,1, Taiwan,earthquake
2362304,2016-02-08 16:19:12.780000+00:00,2016-02-08,16:19:12.780000+00:00,154.7421,-6.6207,6.4,29.0,630,1, Papua New Guinea,earthquake
2362764,2016-02-10 00:33:05.340000+00:00,2016-02-10,00:33:05.340000+00:00,-71.5838,-30.5723,6.3,29.0,657,0, Chile,earthquake
2363538,2016-02-12 10:02:24.050000+00:00,2016-02-12,10:02:24.050000+00:00,119.4013,-9.6338,6.3,28.0,617,0, Indonesia,earthquake
2364695,2016-02-15 15:02:32.890000+00:00,2016-02-15,15:02:32.890000+00:00,-175.4788,-20.9981,6.0,10.0,555,0, Tonga,earthquake
2365289,2016-02-16 23:48:35.680000+00:00,2016-02-16,23:48:35.680000+00:00,-125.1659,-55.7841,6.1,13.0,572,0,southern East Pacific Rise,earthquake
2365568,2016-02-17 17:26:02.210000+00:00,2016-02-17,17:26:02.210000+00:00,129.0605,0.8597,6.0,9.0,554,0, Indonesia,earthquake
2367171,2016-02-22 06:36:59.400000+00:00,2016-02-22,06:36:59.400000+00:00,-72.2967,-30.4242,6.0,12.0,556,0, Chile,earthquake
2369108,2016-02-27 21:29:43.570000+00:00,2016-02-27,21:29:43.570000+00:00,139.5956,-51.7897,6.1,10.0,572,0,western Indian-Antarctic Ridge,earthquake
2370670,2016-03-02 12:49:48.110000+00:00,2016-03-02,12:49:48.110000+00:00,94.3299,-4.9521,7.8,24.0,948,0, Indonesia,earthquake
2373937,2016-03-12 18:06:44.760000+00:00,2016-03-12,18:06:44.760000+00:00,-173.9423,51.5648,6.3,19.0,612,1, Alaska,earthquake
2376073,2016-03-19 01:35:12.170000+00:00,2016-03-19,01:35:12.170000+00:00,-174.1423,51.5145,6.0,17.0,554,0, Alaska,earthquake
2376265,2016-03-19 11:26:33.230000+00:00,2016-03-19,11:26:33.230000+00:00,-60.7019,17.996,6.0,26.0,596,0, Antigua and Barbuda,earthquake
2376857,2016-03-20 22:50:20.430000+00:00,2016-03-20,22:50:20.430000+00:00,162.8129,54.294,6.4,30.0,630,0, Russia,earthquake
2380954,2016-04-01 19:24:55.370000+00:00,2016-04-01,19:24:55.370000+00:00,144.887,-3.3585,6.2,6.0,592,0, Papua New Guinea,earthquake
2381102,2016-04-02 05:50:00.932000+00:00,2016-04-02,05:50:00.932000+00:00,-157.9322,57.008,6.2,11.4,596,1, Alaska,earthquake
2381601,2016-04-03 08:23:52.320000+00:00,2016-04-03,08:23:52.320000+00:00,166.8551,-14.3235,6.9,26.0,734,1, Vanuatu,earthquake
2382855,2016-04-06 06:58:48.210000+00:00,2016-04-06,06:58:48.210000+00:00,166.6245,-14.0683,6.7,24.0,691,1, Vanuatu,earthquake
2382959,2016-04-06 14:45:29.620000+00:00,2016-04-06,14:45:29.620000+00:00,107.3857,-8.2036,6.1,29.0,588,0, Indonesia,earthquake
2383162,2016-04-07 03:32:53.500000+00:00,2016-04-07,03:32:53.500000+00:00,166.5943,-13.9805,6.7,27.59,692,1, Vanuatu,earthquake
2384279,2016-04-10 10:28:58.720000+00:00,2016-04-10,10:28:58.720000+00:00,71.1311,36.4725,6.6,212.0,738,0, Afghanistan,earthquake
2385330,2016-04-13 13:55:17.800000+00:00,2016-04-13,13:55:17.800000+00:00,94.8654,23.0944,6.9,136.0,903,0, Myanmar,earthquake
2385404,2016-04-13 18:21:52.730000+00:00,2016-04-13,18:21:52.730000+00:00,122.0231,7.7917,6.0,17.0,558,0, Philippines,earthquake
2385647,2016-04-14 12:26:35.730000+00:00,2016-04-14,12:26:35.730000+00:00,130.7042,32.788,6.2,9.0,2024,0, Japan,earthquake
2385700,2016-04-14 15:03:47.240000+00:00,2016-04-14,15:03:47.240000+00:00,130.7204,32.6973,6.0,8.0,656,0, Japan,earthquake
2385776,2016-04-14 21:50:27.680000+00:00,2016-04-14,21:50:27.680000+00:00,166.4334,-14.5284,6.4,16.0,631,1, Vanuatu,earthquake
2386011,2016-04-15 14:11:26.430000+00:00,2016-04-15,14:11:26.430000+00:00,-92.367,13.4008,6.1,22.41,575,0, Guatemala,earthquake
2386042,2016-04-15 16:25:06.220000+00:00,2016-04-15,16:25:06.220000+00:00,130.7543,32.7906,7.0,10.0,2099,1, Japan,earthquake
2386472,2016-04-16 23:58:36.980000+00:00,2016-04-16,23:58:36.980000+00:00,-79.9218,0.3819,7.8,20.59,1163,1, Ecuador,earthquake
2387337,2016-04-19 05:25:39.940000+00:00,2016-04-19,05:25:39.940000+00:00,-27.2307,-55.7283,6.2,14.0,591,0,South Sandwich Islands region,earthquake
2387703,2016-04-20 08:33:47.330000+00:00,2016-04-20,08:33:47.330000+00:00,-80.2104,0.639,6.2,14.0,597,0, Ecuador,earthquake
2387704,2016-04-20 08:35:10.620000+00:00,2016-04-20,08:35:10.620000+00:00,-80.0352,0.7079,6.0,10.0,554,0, Ecuador,earthquake
2388316,2016-04-22 03:03:41.720000+00:00,2016-04-22,03:03:41.720000+00:00,-80.5039,-0.2921,6.0,10.0,570,0, Ecuador,earthquake
2389265,2016-04-25 07:07:08.600000+00:00,2016-04-25,07:07:08.600000+00:00,-93.1509,14.479,6.0,16.0,558,0, Mexico,earthquake
2389968,2016-04-27 12:51:19.440000+00:00,2016-04-27,12:51:19.440000+00:00,-93.0882,14.5178,6.0,16.0,556,0, Mexico,earthquake
2390332,2016-04-28 19:33:24.070000+00:00,2016-04-28,19:33:24.070000+00:00,167.3786,-16.0429,7.0,24.0,755,1, Vanuatu,earthquake
2390410,2016-04-29 01:33:38.910000+00:00,2016-04-29,01:33:38.910000+00:00,-103.7363,10.2752,6.6,10.0,670,1,northern East Pacific Rise,earthquake
2396989,2016-05-18 07:57:02.650000+00:00,2016-05-18,07:57:02.650000+00:00,-79.7899,0.4261,6.7,16.0,744,1, Ecuador,earthquake
2397111,2016-05-18 16:46:43.860000+00:00,2016-05-18,16:46:43.860000+00:00,-79.616,0.4947,6.9,29.95,780,1, Ecuador,earthquake
2397745,2016-05-20 18:14:04.670000+00:00,2016-05-20,18:14:04.670000+00:00,129.8841,-25.5655,6.0,10.0,555,0, Australia,earthquake
2399663,2016-05-27 04:08:43.950000+00:00,2016-05-27,04:08:43.950000+00:00,-178.6481,-20.8101,6.4,567.48,630,0,Fiji region,earthquake
2400075,2016-05-28 09:46:59.780000+00:00,2016-05-28,09:46:59.780000+00:00,-26.9353,-56.2409,7.2,78.0,798,1,South Sandwich Islands region,earthquake
2401220,2016-06-01 22:56:00.800000+00:00,2016-06-01,22:56:00.800000+00:00,100.6654,-2.0967,6.6,50.0,671,0, Indonesia,earthquake
2402407,2016-06-05 16:25:33.540000+00:00,2016-06-05,16:25:33.540000+00:00,125.6264,-4.587,6.3,429.62,611,0,Banda Sea,earthquake
2402539,2016-06-06 02:35:32.390000+00:00,2016-06-06,02:35:32.390000+00:00,-177.8359,-30.0235,6.1,43.83,572,0, New Zealand,earthquake
2402968,2016-06-07 10:51:37.720000+00:00,2016-06-07,10:51:37.720000+00:00,-105.1731,18.3637,6.3,10.0,611,0, Mexico,earthquake
2403069,2016-06-07 19:15:15.330000+00:00,2016-06-07,19:15:15.330000+00:00,126.3712,1.2789,6.3,31.0,611,1, Indonesia,earthquake
2403476,2016-06-09 04:13:08.130000+00:00,2016-06-09,04:13:08.130000+00:00,116.2669,-11.2487,6.1,19.0,583,0, Indonesia,earthquake
2403846,2016-06-10 03:25:22.920000+00:00,2016-06-10,03:25:22.920000+00:00,-86.9633,12.8318,6.1,10.0,729,0,Nicaragua,earthquake
2403861,2016-06-10 04:17:44.840000+00:00,2016-06-10,04:17:44.840000+00:00,160.559,-8.6757,6.2,30.4,592,0, Solomon Islands,earthquake
2406595,2016-06-14 13:49:22.630000+00:00,2016-06-14,13:49:22.630000+00:00,168.8279,-18.7609,6.2,111.0,594,0, Vanuatu,earthquake
2408285,2016-06-19 09:47:23.600000+00:00,2016-06-19,09:47:23.600000+00:00,169.0737,-20.2793,6.3,13.0,611,1, Vanuatu,earthquake
2408567,2016-06-20 03:50:55.240000+00:00,2016-06-20,03:50:55.240000+00:00,168.7595,-20.2072,6.0,15.0,554,0, Vanuatu,earthquake
2409074,2016-06-21 16:26:34.420000+00:00,2016-06-21,16:26:34.420000+00:00,-45.1402,22.6582,6.1,10.0,572,0,northern Mid-Atlantic Ridge,earthquake
2409088,2016-06-21 17:12:07.370000+00:00,2016-06-21,17:12:07.370000+00:00,151.8796,-3.4199,6.3,354.0,611,0, Papua New Guinea,earthquake
2410639,2016-06-26 11:17:11.280000+00:00,2016-06-26,11:17:11.280000+00:00,73.3388,39.4793,6.4,13.0,632,0, Kyrgyzstan,earthquake
2412040,2016-06-30 11:30:33.050000+00:00,2016-06-30,11:30:33.050000+00:00,167.4701,-16.0558,6.0,27.0,555,0, Vanuatu,earthquake
2415365,2016-07-10 13:44:40.680000+00:00,2016-07-10,13:44:40.680000+00:00,-173.2011,-15.083,6.0,8.0,554,0, Tonga,earthquake
2415514,2016-07-11 02:11:04.800000+00:00,2016-07-11,02:11:04.800000+00:00,-79.638,0.5812,6.3,21.0,667,0, Ecuador,earthquake
2416305,2016-07-13 12:11:12.830000+00:00,2016-07-13,12:11:12.830000+00:00,-176.443,-28.0052,6.3,12.0,611,0,Kermadec Islands region,earthquake
2418626,2016-07-20 15:13:16.520000+00:00,2016-07-20,15:13:16.520000+00:00,169.0547,-18.9285,6.1,167.0,573,0, Vanuatu,earthquake
2420180,2016-07-25 17:26:50.210000+00:00,2016-07-25,17:26:50.210000+00:00,-70.5111,-26.1067,6.1,72.0,584,0, Chile,earthquake
2420206,2016-07-25 19:38:45.560000+00:00,2016-07-25,19:38:45.560000+00:00,148.0345,-2.969,6.4,14.0,630,1, Papua New Guinea,earthquake
2421529,2016-07-29 21:18:24.740000+00:00,2016-07-29,21:18:24.740000+00:00,145.5073,18.5429,7.7,196.0,971,1, Northern Mariana Islands,earthquake
2423336,2016-08-04 14:15:12.930000+00:00,2016-08-04,14:15:12.930000+00:00,-66.0078,-22.3343,6.2,270.0,593,0, Argentina,earthquake
2423379,2016-08-04 16:24:33.530000+00:00,2016-08-04,16:24:33.530000+00:00,142.0141,24.9447,6.3,510.0,611,0, Japan region,earthquake
2426128,2016-08-12 01:26:36.280000+00:00,2016-08-12,01:26:36.280000+00:00,173.1167,-22.4765,7.2,16.37,799,1,southeast of the Loyalty Islands,earthquake
2426168,2016-08-12 03:29:32.710000+00:00,2016-08-12,03:29:32.710000+00:00,-177.3433,-25.1758,6.1,112.85,572,0,south of the Fiji Islands,earthquake
2428362,2016-08-18 18:09:43.940000+00:00,2016-08-18,18:09:43.940000+00:00,-123.2414,-55.9035,6.0,10.0,554,0,southern East Pacific Rise,earthquake
2428550,2016-08-19 07:32:22.710000+00:00,2016-08-19,07:32:22.710000+00:00,-31.8766,-55.2852,7.4,10.0,843,0,South Georgia Island region,earthquake
2428995,2016-08-20 09:01:26.210000+00:00,2016-08-20,09:01:26.210000+00:00,143.6796,40.3942,6.0,10.0,555,0, Japan,earthquake
2429287,2016-08-21 03:45:23.780000+00:00,2016-08-21,03:45:23.780000+00:00,-31.7508,-55.3133,6.1,12.0,572,0,South Georgia Island region,earthquake
2430244,2016-08-23 19:39:44.580000+00:00,2016-08-23,19:39:44.580000+00:00,122.4345,-7.2872,6.0,533.0,554,0, Indonesia,earthquake
2430327,2016-08-24 01:36:32.870000+00:00,2016-08-24,01:36:32.870000+00:00,13.1877,42.723,6.2,4.44,2676,0, Italy,earthquake
2430468,2016-08-24 10:34:54.580000+00:00,2016-08-24,10:34:54.580000+00:00,94.569,20.9228,6.8,82.0,981,0, Myanmar,earthquake
2432262,2016-08-29 04:29:57.860000+00:00,2016-08-29,04:29:57.860000+00:00,-17.8255,-0.0456,7.1,10.0,779,1,north of Ascension Island,earthquake
2433053,2016-09-01 16:37:57.300000+00:00,2016-09-01,16:37:57.300000+00:00,179.1461,-37.3586,7.0,19.0,897,1, New Zealand,earthquake
2433075,2016-09-01 17:14:06.060000+00:00,2016-09-01,17:14:06.060000+00:00,178.9291,-37.0522,6.1,13.73,573,0, New Zealand,earthquake
2434919,2016-09-05 22:54:03.930000+00:00,2016-09-05,22:54:03.930000+00:00,168.5415,54.4153,6.1,8.0,572,0, Russia region,earthquake
2435951,2016-09-08 21:46:20.100000+00:00,2016-09-08,21:46:20.100000+00:00,158.7126,-54.6136,6.1,10.0,572,1,Macquarie Island region,earthquake
2436542,2016-09-10 10:08:20.020000+00:00,2016-09-10,10:08:20.020000+00:00,-76.9536,-5.573,6.1,121.0,592,0, Peru,earthquake
2437726,2016-09-14 01:58:31.570000+00:00,2016-09-14,01:58:31.570000+00:00,-76.1686,7.3736,6.0,18.0,647,0, Colombia,earthquake
2437809,2016-09-14 07:25:00.070000+00:00,2016-09-14,07:25:00.070000+00:00,159.1673,-9.329,6.0,14.0,555,0, Solomon Islands,earthquake
2438695,2016-09-17 01:20:17.940000+00:00,2016-09-17,01:20:17.940000+00:00,140.5718,-2.0829,6.0,9.0,554,0, Indonesia,earthquake
2439992,2016-09-20 16:21:16.550000+00:00,2016-09-20,16:21:16.550000+00:00,142.0478,30.5017,6.1,9.0,573,0, Japan region,earthquake
2440696,2016-09-23 00:14:34.700000+00:00,2016-09-23,00:14:34.700000+00:00,141.6368,34.4619,6.2,10.0,601,0, Japan,earthquake
2440987,2016-09-23 22:53:10.400000+00:00,2016-09-23,22:53:10.400000+00:00,126.4918,6.5717,6.3,65.0,636,1, Philippines,earthquake
2441272,2016-09-24 21:07:15.790000+00:00,2016-09-24,21:07:15.790000+00:00,-174.984,-18.1706,6.4,202.0,632,0, Tonga,earthquake
2441278,2016-09-24 21:28:41.700000+00:00,2016-09-24,21:28:41.700000+00:00,-178.2443,-19.7819,6.9,596.4,733,1,Fiji region,earthquake
2448573,2016-10-15 08:03:38.150000+00:00,2016-10-15,08:03:38.150000+00:00,150.3606,-4.2735,6.3,442.0,611,0, Papua New Guinea,earthquake
2449091,2016-10-17 06:14:58.270000+00:00,2016-10-17,06:14:58.270000+00:00,148.8871,-6.0033,6.8,42.0,716,1, Papua New Guinea,earthquake
2449540,2016-10-19 00:26:01.090000+00:00,2016-10-19,00:26:01.090000+00:00,108.1627,-4.8626,6.6,614.0,677,0, Indonesia,earthquake
2450169,2016-10-21 05:07:22.990000+00:00,2016-10-21,05:07:22.990000+00:00,133.8092,35.3743,6.2,5.63,1128,1, Japan,earthquake
2451687,2016-10-26 05:19:49.930000+00:00,2016-10-26,05:19:49.930000+00:00,-174.8622,-15.4371,6.1,10.0,572,0, Tonga,earthquake
2451879,2016-10-26 19:18:08.430000+00:00,2016-10-26,19:18:08.430000+00:00,13.0666,42.9564,6.1,10.0,2353,0, Italy,earthquake
2452262,2016-10-27 20:32:55.790000+00:00,2016-10-27,20:32:55.790000+00:00,-72.5321,-33.7771,6.0,12.57,560,0, Chile,earthquake
2453080,2016-10-30 06:40:18.670000+00:00,2016-10-30,06:40:18.670000+00:00,13.0961,42.8621,6.6,8.0,2841,0, Italy,earthquake
2453488,2016-11-01 19:03:30.100000+00:00,2016-11-01,19:03:30.100000+00:00,148.6588,-6.1039,6.0,51.99,555,0, Papua New Guinea,earthquake
2454370,2016-11-04 16:20:44.440000+00:00,2016-11-04,16:20:44.440000+00:00,-71.0457,-35.0945,6.3,90.0,952,0, Chile,earthquake
2455485,2016-11-08 04:55:45.900000+00:00,2016-11-08,04:55:45.900000+00:00,-73.5603,-36.5776,6.0,20.0,647,0, Chile,earthquake
2456598,2016-11-11 21:42:59.650000+00:00,2016-11-11,21:42:59.650000+00:00,141.5658,38.4973,6.1,42.4,615,0, Japan,earthquake
2457048,2016-11-13 11:02:56.340000+00:00,2016-11-13,11:02:56.340000+00:00,173.054,-42.7373,7.8,15.11,1546,1, New Zealand,earthquake
2457057,2016-11-13 11:32:06.540000+00:00,2016-11-13,11:32:06.540000+00:00,173.6694,-42.3205,6.5,10.0,656,1, New Zealand,earthquake
2457064,2016-11-13 11:52:45.010000+00:00,2016-11-13,11:52:45.010000+00:00,173.6227,-42.1762,6.1,13.99,573,0, New Zealand,earthquake
2457115,2016-11-13 13:31:25.660000+00:00,2016-11-13,13:31:25.660000+00:00,173.6961,-42.3093,6.2,2.09,654,0, New Zealand,earthquake
2457325,2016-11-14 00:34:22.610000+00:00,2016-11-14,00:34:22.610000+00:00,173.2543,-42.6058,6.5,9.0,664,1, New Zealand,earthquake
2459625,2016-11-20 20:57:44+00:00,2016-11-20,20:57:44+00:00,-68.6259,-31.6226,6.4,108.0,844,0, Argentina,earthquake
2459967,2016-11-21 20:59:49.270000+00:00,2016-11-21,20:59:49.270000+00:00,141.387,37.3931,6.9,9.0,1144,1, Japan,earthquake
2460972,2016-11-24 18:43:47.710000+00:00,2016-11-24,18:43:47.710000+00:00,-88.8968,11.9097,6.9,10.0,855,1, El Salvador,earthquake
2461281,2016-11-25 14:24:30.710000+00:00,2016-11-25,14:24:30.710000+00:00,73.9776,39.2732,6.6,17.0,693,0, Tajikistan,earthquake
2463209,2016-12-01 22:40:26.610000+00:00,2016-12-01,22:40:26.610000+00:00,-70.827,-15.3122,6.2,12.0,599,0, Peru,earthquake
2464098,2016-12-05 01:13:04.880000+00:00,2016-12-05,01:13:04.880000+00:00,123.3802,-7.3158,6.3,526.0,611,0, Indonesia,earthquake
2464704,2016-12-06 22:03:33.390000+00:00,2016-12-06,22:03:33.390000+00:00,96.1678,5.2834,6.5,13.0,716,0, Indonesia,earthquake
2465102,2016-12-08 05:15:04.600000+00:00,2016-12-08,05:15:04.600000+00:00,86.3451,43.8229,6.0,17.55,557,0, China,earthquake
2465214,2016-12-08 14:49:45.910000+00:00,2016-12-08,14:49:45.910000+00:00,-126.1936,40.4535,6.6,8.45,1120,1, California,earthquake
2465262,2016-12-08 17:38:46.280000+00:00,2016-12-08,17:38:46.280000+00:00,161.3273,-10.6812,7.8,40.0,961,1, Solomon Islands,earthquake
2465353,2016-12-08 21:56:07.500000+00:00,2016-12-08,21:56:07.500000+00:00,161.3137,-10.8416,6.5,12.26,650,0, Solomon Islands,earthquake
2465683,2016-12-09 19:10:06.840000+00:00,2016-12-09,19:10:06.840000+00:00,161.1316,-10.749,6.9,19.73,737,1, Solomon Islands,earthquake
2466012,2016-12-10 16:24:34.970000+00:00,2016-12-10,16:24:34.970000+00:00,154.4734,-5.6593,6.0,142.58,556,0, Papua New Guinea,earthquake
2467233,2016-12-14 02:01:22.810000+00:00,2016-12-14,02:01:22.810000+00:00,144.4037,21.2897,6.0,22.37,554,0,Mariana Islands region,earthquake
2468526,2016-12-17 10:51:10.500000+00:00,2016-12-17,10:51:10.500000+00:00,153.5216,-4.5049,7.9,94.54,972,1, Papua New Guinea,earthquake
2468543,2016-12-17 11:27:36.170000+00:00,2016-12-17,11:27:36.170000+00:00,154.0216,-5.6291,6.3,8.43,612,0, Papua New Guinea,earthquake
2468983,2016-12-18 09:47:06.130000+00:00,2016-12-18,09:47:06.130000+00:00,137.6736,8.3725,6.2,19.0,592,1, Micronesia,earthquake
2469058,2016-12-18 13:30:10.680000+00:00,2016-12-18,13:30:10.680000+00:00,-70.9698,-9.9738,6.4,612.0,632,0, Peru,earthquake
2469596,2016-12-20 04:21:29.150000+00:00,2016-12-20,04:21:29.150000+00:00,161.2271,-10.175,6.4,20.0,632,1, Solomon Islands,earthquake
2469694,2016-12-20 12:33:14.240000+00:00,2016-12-20,12:33:14.240000+00:00,160.9149,-10.1785,6.0,10.0,554,0, Solomon Islands,earthquake
2469856,2016-12-21 00:17:14.990000+00:00,2016-12-21,00:17:14.990000+00:00,127.9206,-7.5082,6.7,152.0,726,0, Timor Leste,earthquake
2470764,2016-12-24 01:32:16.040000+00:00,2016-12-24,01:32:16.040000+00:00,153.5754,-5.2453,6.0,35.0,554,0, Papua New Guinea,earthquake
2471169,2016-12-25 14:22:27.010000+00:00,2016-12-25,14:22:27.010000+00:00,-73.9413,-43.4064,7.6,38.0,1152,1, Chile,earthquake
2473075,2016-12-29 22:30:19.300000+00:00,2016-12-29,22:30:19.300000+00:00,118.6639,-9.0279,6.3,79.0,689,0, Indonesia,earthquake
2474724,2017-01-02 13:14:02.830000+00:00,2017-01-02,13:14:02.830000+00:00,179.2383,-23.2513,6.3,551.62,611,0,south of the Fiji Islands,earthquake
2475383,2017-01-03 21:52:30.670000+00:00,2017-01-03,21:52:30.670000+00:00,176.0518,-19.3733,6.9,12.0,742,1, Fiji,earthquake
2475402,2017-01-03 22:40:12.570000+00:00,2017-01-03,22:40:12.570000+00:00,176.1875,-19.1207,6.0,10.0,554,0, Fiji,earthquake
2477432,2017-01-08 23:47:14.420000+00:00,2017-01-08,23:47:14.420000+00:00,-92.4156,74.3859,6.0,31.0,557,1, Nunavut,earthquake
2477858,2017-01-10 06:13:48.140000+00:00,2017-01-10,06:13:48.140000+00:00,122.6171,4.4782,7.3,627.17,849,1, Philippines,earthquake
2477988,2017-01-10 15:27:14.780000+00:00,2017-01-10,15:27:14.780000+00:00,161.0271,-10.1132,6.3,26.0,613,1, Solomon Islands,earthquake
2481395,2017-01-19 23:04:21.150000+00:00,2017-01-19,23:04:21.150000+00:00,161.3355,-10.3506,6.5,36.0,654,1, Solomon Islands,earthquake
2482079,2017-01-22 04:30:22.960000+00:00,2017-01-22,04:30:22.960000+00:00,155.1718,-6.2464,7.9,135.0,987,1, Papua New Guinea,earthquake
2487029,2017-02-07 22:03:56.390000+00:00,2017-02-07,22:03:56.390000+00:00,63.2644,25.1912,6.3,29.07,615,0, Pakistan,earthquake
2487816,2017-02-10 14:03:43.920000+00:00,2017-02-10,14:03:43.920000+00:00,125.4516,9.9071,6.5,15.0,719,1, Philippines,earthquake
2490252,2017-02-18 12:10:17.970000+00:00,2017-02-18,12:10:17.970000+00:00,-66.6592,-23.8613,6.4,222.0,639,0, Argentina,earthquake
2491197,2017-02-21 14:09:04.320000+00:00,2017-02-21,14:09:04.320000+00:00,-63.9047,-19.2814,6.5,595.98,653,0, Bolivia,earthquake
2492118,2017-02-24 17:28:44.840000+00:00,2017-02-24,17:28:44.840000+00:00,-178.8036,-23.2593,6.9,414.5,733,1,south of the Fiji Islands,earthquake
2494863,2017-03-04 02:58:20.280000+00:00,2017-03-04,02:58:20.280000+00:00,155.748,-7.3277,6.1,17.0,572,0, Papua New Guinea,earthquake
2495327,2017-03-05 22:47:53.970000+00:00,2017-03-05,22:47:53.970000+00:00,149.3619,-5.9945,6.3,37.0,614,1, Papua New Guinea,earthquake
2497781,2017-03-14 02:51:16.770000+00:00,2017-03-14,02:51:16.770000+00:00,92.3044,6.1457,6.0,10.0,556,0, India region,earthquake
2499539,2017-03-19 15:43:25.690000+00:00,2017-03-19,15:43:25.690000+00:00,160.7536,-8.1364,6.0,8.37,555,0, Solomon Islands,earthquake
2502017,2017-03-27 10:50:20.190000+00:00,2017-03-27,10:50:20.190000+00:00,172.2616,52.7586,6.2,20.0,591,1, Alaska,earthquake
2502550,2017-03-29 04:09:24.190000+00:00,2017-03-29,04:09:24.190000+00:00,162.7861,56.9401,6.6,17.0,671,1, Russia,earthquake
2504001,2017-04-03 17:40:18.560000+00:00,2017-04-03,17:40:18.560000+00:00,25.1558,-22.6784,6.5,29.0,1297,0, Botswana,earthquake
2504691,2017-04-05 06:09:12.200000+00:00,2017-04-05,06:09:12.200000+00:00,60.4363,35.7755,6.1,13.0,832,0, Iran,earthquake
2508378,2017-04-15 08:19:43.390000+00:00,2017-04-15,08:19:43.390000+00:00,-67.7225,-23.2653,6.3,155.0,627,0, Chile,earthquake
2509932,2017-04-18 17:11:47.030000+00:00,2017-04-18,17:11:47.030000+00:00,-178.369,-18.0877,6.0,628.0,554,0, Fiji,earthquake
2511509,2017-04-23 02:36:07.830000+00:00,2017-04-23,02:36:07.830000+00:00,-72.0296,-33.0354,6.0,21.0,1002,0, Chile,earthquake
2512215,2017-04-24 21:38:30.820000+00:00,2017-04-24,21:38:30.820000+00:00,-72.0617,-33.0375,6.9,28.0,1642,1, Chile,earthquake
2513575,2017-04-28 20:23:17.260000+00:00,2017-04-28,20:23:17.260000+00:00,125.0658,5.5043,6.9,26.0,815,1, Philippines,earthquake
2514428,2017-05-01 12:31:55.590000+00:00,2017-05-01,12:31:55.590000+00:00,-136.7114,59.8209,6.2,10.0,1035,1, Alaska,earthquake
2514525,2017-05-01 14:18:15.290000+00:00,2017-05-01,14:18:15.290000+00:00,-136.7042,59.8295,6.3,2.53,975,1, Alaska,earthquake
2515675,2017-05-03 04:47:13.380000+00:00,2017-05-03,04:47:13.380000+00:00,71.4438,39.4939,6.0,11.0,568,0, Tajikistan,earthquake
2518348,2017-05-08 17:00:47.520000+00:00,2017-05-08,17:00:47.520000+00:00,-178.5875,51.7344,6.2,13.0,592,1, Alaska,earthquake
2518759,2017-05-09 01:54:14.550000+00:00,2017-05-09,01:54:14.550000+00:00,126.3174,24.45,6.0,10.0,555,0, Japan,earthquake
2519114,2017-05-09 13:52:10.940000+00:00,2017-05-09,13:52:10.940000+00:00,167.3767,-14.5884,6.8,169.0,713,1, Vanuatu,earthquake
2520044,2017-05-10 23:23:36.830000+00:00,2017-05-10,23:23:36.830000+00:00,-25.7432,-56.414,6.5,15.0,650,1,South Sandwich Islands region,earthquake
2520750,2017-05-12 10:41:26.710000+00:00,2017-05-12,10:41:26.710000+00:00,-90.0611,12.9187,6.2,16.0,619,0, El Salvador,earthquake
2522056,2017-05-15 13:22:38.630000+00:00,2017-05-15,13:22:38.630000+00:00,152.4781,-4.022,6.2,10.0,600,0, Papua New Guinea,earthquake
2523784,2017-05-20 01:06:14.250000+00:00,2017-05-20,01:06:14.250000+00:00,123.9537,9.3818,6.0,533.0,572,0, Philippines,earthquake
2527328,2017-05-29 14:35:21.510000+00:00,2017-05-29,14:35:21.510000+00:00,120.4313,-1.2923,6.6,12.0,678,0, Indonesia,earthquake
2528661,2017-06-02 22:24:47.440000+00:00,2017-06-02,22:24:47.440000+00:00,170.9196,54.0312,6.8,5.0,711,1, Alaska,earthquake
