,Unnamed: 0,Ticker,Date,change
17406,17406,CL=F,2014-05-27,-0.2299957275390625
17407,17407,^NYA,2014-05-28,-12.6494140625
17408,17408,^IXIC,2014-05-28,-9.8798828125
17409,17409,^FTSE,2014-05-28,6.30029296875
17410,17410,^NSEI,2014-05-28,4.69970703125
17411,17411,^BSESN,2014-05-28,-35.51953125
17412,17412,^N225,2014-05-28,24.0205078125
17413,17413,000001.SS,2014-05-28,15.6669921875
17414,17414,^N100,2014-05-28,0.780029296875
17415,17415,^DJI,2014-05-28,-41.80078125
17416,17416,^GSPC,2014-05-28,-1.989990234375
17417,17417,GC=F,2014-05-28,0.0
17418,17418,CL=F,2014-05-28,-1.4199981689453125
17419,17419,^NYA,2014-05-29,35.6103515625
17420,17420,^IXIC,2014-05-29,9.91015625
17421,17421,^FTSE,2014-05-29,20.099609375
17422,17422,^NSEI,2014-05-29,-80.9501953125
17423,17423,^BSESN,2014-05-29,-288.98046875
17424,17424,^N225,2014-05-29,96.080078125
17425,17425,000001.SS,2014-05-29,-11.2451171875
17426,17426,^N100,2014-05-29,2.030029296875
17427,17427,^DJI,2014-05-29,61.0
17428,17428,^GSPC,2014-05-29,9.430053710937727
17429,17429,GC=F,2014-05-29,-2.0
17430,17430,CL=F,2014-05-29,0.5200042724609091
17431,17431,^NYA,2014-05-30,21.76953125
17432,17432,^IXIC,2014-05-30,-8.8701171875
17433,17433,^FTSE,2014-05-30,-26.7998046875
17434,17434,^NSEI,2014-05-30,-24.89990234375
17435,17435,^BSESN,2014-05-30,-83.650390625
17436,17436,^N225,2014-05-30,-75.2802734375
17437,17437,000001.SS,2014-05-30,-1.1820068359375
17438,17438,^N100,2014-05-30,0.90997314453125
17439,17439,^DJI,2014-05-30,19.83984375
17440,17440,^GSPC,2014-05-30,3.239990234375
17441,17441,GC=F,2014-05-30,-9.5
17442,17442,CL=F,2014-05-30,-0.8000030517578267
17443,17443,^NYA,2014-06-02,11.4697265625
17444,17444,^IXIC,2014-06-02,-10.759765625
17445,17445,^FTSE,2014-06-02,19.60009765625
17446,17446,^NSEI,2014-06-02,98.4501953125
17447,17447,^BSESN,2014-06-02,315.888671875
17448,17448,^N225,2014-06-02,158.41015625
17449,17449,^N100,2014-06-02,-1.05999755859375
17450,17450,^DJI,2014-06-02,26.78125
17451,17451,^GSPC,2014-06-02,1.0999755859375
17452,17452,GC=F,2014-06-02,-6.300048828125
17453,17453,CL=F,2014-06-02,-0.4499969482422017
17454,17454,^NYA,2014-06-03,17.9599609375
17455,17455,^IXIC,2014-06-03,12.0400390625
17456,17456,^FTSE,2014-06-03,-27.80029296875
17457,17457,^NSEI,2014-06-03,40.5
17458,17458,^BSESN,2014-06-03,129.369140625
17459,17459,^N225,2014-06-03,-54.7900390625
17460,17460,000001.SS,2014-06-03,-0.8909912109377274
17461,17461,^N100,2014-06-03,-1.55999755859375
17462,17462,^DJI,2014-06-03,-14.359375
17463,17463,^GSPC,2014-06-03,1.1700439453125
17464,17464,GC=F,2014-06-03,0.2000732421875
17465,17465,CL=F,2014-06-03,0.2200012207031392
17466,17466,^NYA,2014-06-04,24.4306640625
17467,17467,^IXIC,2014-06-04,29.43017578125
17468,17468,^FTSE,2014-06-04,-17.69970703125
17469,17469,^NSEI,2014-06-04,-15.2998046875
17470,17470,^BSESN,2014-06-04,-103.19921875
17471,17471,^N225,2014-06-04,0.5498046875
17472,17472,000001.SS,2014-06-04,-13.155029296875
17473,17473,^N100,2014-06-04,0.8499755859375
17474,17474,^DJI,2014-06-04,17.529296875
17475,17475,^GSPC,2014-06-04,4.8199462890625
17476,17476,GC=F,2014-06-04,-1.0999755859375
17477,17477,CL=F,2014-06-04,-0.15000152587890625
17478,17478,^NYA,2014-06-05,59.16015625
17479,17479,^IXIC,2014-06-05,37.10986328125
17480,17480,^FTSE,2014-06-05,-5.10009765625
17481,17481,^NSEI,2014-06-05,74.35009765625
17482,17482,^BSESN,2014-06-05,191.12890625
17483,17483,^N225,2014-06-05,-33.2197265625
17484,17484,000001.SS,2014-06-05,21.43603515625
17485,17485,^N100,2014-06-05,6.90997314453125
17486,17486,^DJI,2014-06-05,96.96875
17487,17487,^GSPC,2014-06-05,11.93994140625
17488,17488,GC=F,2014-06-05,9.0
17489,17489,CL=F,2014-06-05,0.11000061035154829
17490,17490,^NYA,2014-06-06,39.029296875
17491,17491,^IXIC,2014-06-06,8.64013671875
17492,17492,^FTSE,2014-06-06,44.7001953125
17493,17493,^NSEI,2014-06-06,61.89990234375
17494,17494,^BSESN,2014-06-06,191.51171875
17495,17495,^N225,2014-06-06,-61.509765625
17496,17496,000001.SS,2014-06-06,-10.907958984375
17497,17497,^N100,2014-06-06,4.69000244140625
17498,17498,^DJI,2014-06-06,84.638671875
17499,17499,^GSPC,2014-06-06,7.0299072265625
17500,17500,GC=F,2014-06-06,-1.300048828125
17501,17501,CL=F,2014-06-06,0.2200012207031392
17502,17502,^NYA,2014-06-09,23.2099609375
17503,17503,^IXIC,2014-06-09,11.89013671875
17504,17504,^FTSE,2014-06-09,16.7998046875
17505,17505,^NSEI,2014-06-09,32.9501953125
17506,17506,^BSESN,2014-06-09,36.611328125
17507,17507,^N225,2014-06-09,-80.3095703125
17508,17508,000001.SS,2014-06-09,5.5599365234375
17509,17509,^N100,2014-06-09,1.34002685546875
17510,17510,^DJI,2014-06-09,17.01953125
17511,17511,^GSPC,2014-06-09,2.300048828125
17512,17512,GC=F,2014-06-09,0.800048828125
17513,17513,CL=F,2014-06-09,1.6300048828125
17514,17514,^NYA,2014-06-10,7.310546875
17515,17515,^IXIC,2014-06-10,8.7998046875
17516,17516,^FTSE,2014-06-10,-1.39990234375
17517,17517,^NSEI,2014-06-10,-22.64990234375
17518,17518,^BSESN,2014-06-10,-122.66015625
17519,17519,^N225,2014-06-10,-135.9404296875
17520,17520,000001.SS,2014-06-10,19.324951171875
17521,17521,^N100,2014-06-10,3.14996337890625
17522,17522,^DJI,2014-06-10,5.51953125
17523,17523,^GSPC,2014-06-10,0.4500732421875
17524,17524,GC=F,2014-06-10,7.4000244140625
17525,17525,CL=F,2014-06-10,-0.1100006103515625
17526,17526,^NYA,2014-06-11,-13.6298828125
17527,17527,^IXIC,2014-06-11,9.01025390625
17528,17528,^FTSE,2014-06-11,-34.7001953125
17529,17529,^NSEI,2014-06-11,-45.5498046875
17530,17530,^BSESN,2014-06-11,-176.728515625
17531,17531,^N225,2014-06-11,69.3505859375
17532,17532,000001.SS,2014-06-11,5.820068359375
17533,17533,^N100,2014-06-11,-5.4100341796875
17534,17534,^DJI,2014-06-11,-99.279296875
17535,17535,^GSPC,2014-06-11,-5.479980468750227
17536,17536,GC=F,2014-06-11,0.9000244140625
17537,17537,CL=F,2014-06-11,0.09999847412110796
17538,17538,^NYA,2014-06-12,-45.6796875
17539,17539,^IXIC,2014-06-12,-25.47998046875
17540,17540,^FTSE,2014-06-12,4.2001953125
17541,17541,^NSEI,2014-06-12,8.60009765625
17542,17542,^BSESN,2014-06-12,-21.0
17543,17543,^N225,2014-06-12,31.3798828125
17544,17544,000001.SS,2014-06-12,0.130859375
17545,17545,^N100,2014-06-12,0.77996826171875
17546,17546,^DJI,2014-06-12,-106.291015625
17547,17547,^GSPC,2014-06-12,-13.239990234374773
17548,17548,GC=F,2014-06-12,13.5999755859375
17549,17549,CL=F,2014-06-12,2.05999755859375
17550,17550,^NYA,2014-06-13,19.5498046875
17551,17551,^IXIC,2014-06-13,-4.66015625
17552,17552,^FTSE,2014-06-13,-65.2001953125
17553,17553,^NSEI,2014-06-13,-126.10009765625
17554,17554,^BSESN,2014-06-13,-448.880859375
17555,17555,^N225,2014-06-13,266.849609375
17556,17556,000001.SS,2014-06-13,21.509033203125
17557,17557,^N100,2014-06-13,-1.6600341796875
17558,17558,^DJI,2014-06-13,41.099609375
17559,17559,^GSPC,2014-06-13,5.3599853515625
17560,17560,GC=F,2014-06-13,1.199951171875
17561,17561,CL=F,2014-06-13,0.07000732421875
17562,17562,^NYA,2014-06-16,7.8896484375
17563,17563,^IXIC,2014-06-16,17.169921875
17564,17564,^FTSE,2014-06-16,-23.2998046875
17565,17565,^NSEI,2014-06-16,-1.25
17566,17566,^BSESN,2014-06-16,-49.01953125
17567,17567,^N225,2014-06-16,-116.3203125
17568,17568,000001.SS,2014-06-16,15.283935546875
17569,17569,^N100,2014-06-16,-2.65997314453125
17570,17570,^DJI,2014-06-16,15.44921875
17571,17571,^GSPC,2014-06-16,2.9400634765625
17572,17572,GC=F,2014-06-16,-4.9000244140625
17573,17573,CL=F,2014-06-16,0.02000427246095171
17574,17574,^NYA,2014-06-17,36.3994140625
17575,17575,^IXIC,2014-06-17,21.22021484375
17576,17576,^FTSE,2014-06-17,12.19970703125
17577,17577,^NSEI,2014-06-17,106.650390625
17578,17578,^BSESN,2014-06-17,331.728515625
17579,17579,^N225,2014-06-17,12.9794921875
17580,17580,000001.SS,2014-06-17,-13.783935546875
17581,17581,^N100,2014-06-17,1.44000244140625
17582,17582,^DJI,2014-06-17,29.279296875
17583,17583,^GSPC,2014-06-17,4.8399658203125
17584,17584,GC=F,2014-06-17,-1.10009765625
17585,17585,CL=F,2014-06-17,-0.2299957275390625
17586,17586,^NYA,2014-06-18,85.3896484375
17587,17587,^IXIC,2014-06-18,21.65966796875
17588,17588,^FTSE,2014-06-18,11.80029296875
17589,17589,^NSEI,2014-06-18,-77.849609375
17590,17590,^BSESN,2014-06-18,-318.939453125
17591,17591,^N225,2014-06-18,105.91015625
17592,17592,000001.SS,2014-06-18,-8.864013671875
17593,17593,^N100,2014-06-18,-1.08001708984375
17594,17594,^DJI,2014-06-18,100.5
17595,17595,^GSPC,2014-06-18,14.25
17596,17596,GC=F,2014-06-18,2.5
17597,17597,CL=F,2014-06-18,-0.6299972534179688
17598,17598,^NYA,2014-06-19,11.099609375
17599,17599,^IXIC,2014-06-19,-10.81005859375
17600,17600,^FTSE,2014-06-19,29.5
17601,17601,^NSEI,2014-06-19,-39.349609375
17602,17602,^BSESN,2014-06-19,-125.2890625
17603,17603,^N225,2014-06-19,220.810546875
17604,17604,000001.SS,2014-06-19,-30.8851318359375
17605,17605,^N100,2014-06-19,-2.03997802734375
17606,17606,^DJI,2014-06-19,11.560546875
17607,17607,^GSPC,2014-06-19,1.97998046875
17608,17608,GC=F,2014-06-19,36.5
17609,17609,CL=F,2014-06-19,0.31999969482421875
17610,17610,^NYA,2014-06-20,4.080078125
17611,17611,^IXIC,2014-06-20,2.669921875
17612,17612,^FTSE,2014-06-20,17.10009765625
17613,17613,^NSEI,2014-06-20,-31.849609375
17614,17614,^BSESN,2014-06-20,-132.029296875
17615,17615,^N225,2014-06-20,-10.1796875
17616,17616,000001.SS,2014-06-20,13.260009765625
17617,17617,^N100,2014-06-20,-1.22998046875
17618,17618,^DJI,2014-06-20,26.4609375
17619,17619,^GSPC,2014-06-20,2.4200439453125
17620,17620,GC=F,2014-06-20,-5.2000732421875
17621,17621,CL=F,2014-06-20,0.6600036621093892
17622,17622,^NYA,2014-06-23,-2.8798828125
17623,17623,^IXIC,2014-06-23,-0.27978515625
17624,17624,^FTSE,2014-06-23,-24.60009765625
17625,17625,^NSEI,2014-06-23,-20.64990234375
17626,17626,^BSESN,2014-06-23,-76.76953125
17627,17627,^N225,2014-06-23,-50.189453125
17628,17628,000001.SS,2014-06-23,-1.8609619140622726
17629,17629,^N100,2014-06-23,-5.6199951171875
17630,17630,^DJI,2014-06-23,-9.240234375
17631,17631,^GSPC,2014-06-23,-0.31005859375
17632,17632,GC=F,2014-06-23,5.699951171875
17633,17633,CL=F,2014-06-23,-1.25
17634,17634,^NYA,2014-06-24,-75.419921875
17635,17635,^IXIC,2014-06-24,-17.5498046875
17636,17636,^FTSE,2014-06-24,-13.5
17637,17637,^NSEI,2014-06-24,65.0
17638,17638,^BSESN,2014-06-24,253.0703125
17639,17639,^N225,2014-06-24,75.740234375
17640,17640,000001.SS,2014-06-24,10.232055664062273
17641,17641,^N100,2014-06-24,-1.82000732421875
17642,17642,^DJI,2014-06-24,-116.48828125
17643,17643,^GSPC,2014-06-24,-11.989990234375
17644,17644,GC=F,2014-06-24,5.300048828125
17645,17645,CL=F,2014-06-24,0.01000213623046875
17646,17646,^NYA,2014-06-25,60.16015625
17647,17647,^IXIC,2014-06-25,37.93994140625
17648,17648,^FTSE,2014-06-25,-53.5
17649,17649,^NSEI,2014-06-25,-19.2998046875
17650,17650,^BSESN,2014-06-25,-107.75
17651,17651,^N225,2014-06-25,-30.6298828125
17652,17652,000001.SS,2014-06-25,-4.931030273437273
17653,17653,^N100,2014-06-25,-5.84002685546875
17654,17654,^DJI,2014-06-25,49.830078125
17655,17655,^GSPC,2014-06-25,10.260009765625
17656,17656,GC=F,2014-06-25,6.89990234375
17657,17657,CL=F,2014-06-25,0.3600006103515625
17658,17658,^NYA,2014-06-26,-2.2998046875
17659,17659,^IXIC,2014-06-26,-0.39013671875
17660,17660,^FTSE,2014-06-26,1.5
17661,17661,^NSEI,2014-06-26,-60.89990234375
17662,17662,^BSESN,2014-06-26,-155.01953125
17663,17663,^N225,2014-06-26,-11.6396484375
17664,17664,000001.SS,2014-06-26,13.0150146484375
17665,17665,^N100,2014-06-26,-3.8599853515625
17666,17666,^DJI,2014-06-26,-20.6796875
17667,17667,^GSPC,2014-06-26,-2.6700439453122726
17668,17668,GC=F,2014-06-26,-3.5
17669,17669,CL=F,2014-06-26,-0.8700027465820312
17670,17670,^NYA,2014-06-27,39.669921875
17671,17671,^IXIC,2014-06-27,26.13037109375
17672,17672,^FTSE,2014-06-27,22.69970703125
17673,17673,^NSEI,2014-06-27,-5.400390625
17674,17674,^BSESN,2014-06-27,-32.16015625
17675,17675,^N225,2014-06-27,-195.75
17676,17676,000001.SS,2014-06-27,4.60302734375
17677,17677,^N100,2014-06-27,-1.1199951171875
17678,17678,^DJI,2014-06-27,4.939453125
17679,17679,^GSPC,2014-06-27,4.39990234375
17680,17680,GC=F,2014-06-27,1.5999755859375
17681,17681,CL=F,2014-06-27,0.09999847412107954
17682,17682,^NYA,2014-06-30,10.2294921875
17683,17683,^IXIC,2014-06-30,9.81005859375
17684,17684,^FTSE,2014-06-30,-13.89990234375
17685,17685,^NSEI,2014-06-30,77.30029296875
17686,17686,^BSESN,2014-06-30,234.228515625
17687,17687,^N225,2014-06-30,2.6494140625
17688,17688,000001.SS,2014-06-30,9.7138671875
17689,17689,^N100,2014-06-30,-2.27001953125
17690,17690,^DJI,2014-06-30,-25.890625
17691,17691,^GSPC,2014-06-30,-0.56005859375
17692,17692,GC=F,2014-06-30,6.5
17693,17693,CL=F,2014-06-30,-0.31999969482419033
17694,17694,^NYA,2014-07-01,44.240234375
17695,17695,^IXIC,2014-07-01,33.93994140625
17696,17696,^FTSE,2014-07-01,59.0
17697,17697,^NSEI,2014-07-01,5.7001953125
17698,17698,^BSESN,2014-07-01,46.41015625
17699,17699,^N225,2014-07-01,146.560546875
17700,17700,000001.SS,2014-07-01,-0.843994140625
17701,17701,^N100,2014-07-01,4.24005126953125
17702,17702,^DJI,2014-07-01,127.541015625
17703,17703,^GSPC,2014-07-01,11.0299072265625
17704,17704,GC=F,2014-07-01,-0.2999267578125
17705,17705,CL=F,2014-07-01,-0.10000610351561079
17706,17706,^NYA,2014-07-02,5.6796875
17707,17707,^IXIC,2014-07-02,-0.1298828125
17708,17708,^FTSE,2014-07-02,13.5
17709,17709,^NSEI,2014-07-02,42.10009765625
17710,17710,^BSESN,2014-07-02,180.640625
17711,17711,^N225,2014-07-02,-36.2607421875
17712,17712,000001.SS,2014-07-02,9.932861328125
17713,17713,^N100,2014-07-02,-1.26995849609375
17714,17714,^DJI,2014-07-02,26.529296875
17715,17715,^GSPC,2014-07-02,1.5599365234375
17716,17716,GC=F,2014-07-02,3.89990234375
17717,17717,CL=F,2014-07-02,-0.7299957275390625
17718,17718,^NYA,2014-07-03,34.2900390625
17719,17719,^IXIC,2014-07-03,13.0400390625
17720,17720,^FTSE,2014-07-03,48.80029296875
17721,17721,^NSEI,2014-07-03,-19.55029296875
17722,17722,^BSESN,2014-07-03,-52.0
17723,17723,^N225,2014-07-03,-87.0498046875
17724,17724,000001.SS,2014-07-03,11.596923828125
17725,17725,^N100,2014-07-03,6.96002197265625
17726,17726,^DJI,2014-07-03,89.259765625
17727,17727,^GSPC,2014-07-03,9.5599365234375
17728,17728,GC=F,2014-07-03,-6.9000244140625
17729,17729,CL=F,2014-07-03,-0.20999908447264204
17730,17730,^FTSE,2014-07-04,0.89990234375
17731,17731,^NSEI,2014-07-04,33.5
17732,17732,^BSESN,2014-07-04,117.259765625
17733,17733,^N225,2014-07-04,-53.240234375
17734,17734,000001.SS,2014-07-04,-2.98291015625
17735,17735,^N100,2014-07-04,-1.8900146484375
17736,17736,^NYA,2014-07-07,-36.2001953125
17737,17737,^IXIC,2014-07-07,-26.21044921875
17738,17738,^FTSE,2014-07-07,-42.60009765625
17739,17739,^NSEI,2014-07-07,6.75
17740,17740,^BSESN,2014-07-07,60.41015625
17741,17741,^N225,2014-07-07,-54.0498046875
17742,17742,000001.SS,2014-07-07,1.799072265625
17743,17743,^N100,2014-07-07,-8.3499755859375
17744,17744,^DJI,2014-07-07,-39.619140625
17745,17745,^GSPC,2014-07-07,-6.5699462890625
17746,17746,GC=F,2014-07-07,-2.199951171875
17747,17747,CL=F,2014-07-07,-0.5299987792968892
17748,17748,^NYA,2014-07-08,-45.599609375
17749,17749,^IXIC,2014-07-08,-51.41015625
17750,17750,^FTSE,2014-07-08,-85.0
17751,17751,^NSEI,2014-07-08,-180.849609375
17752,17752,^BSESN,2014-07-08,-584.810546875
17753,17753,^N225,2014-07-08,10.140625
17754,17754,000001.SS,2014-07-08,5.886962890625
17755,17755,^N100,2014-07-08,-12.30999755859375
17756,17756,^DJI,2014-07-08,-115.470703125
17757,17757,^GSPC,2014-07-08,-12.680053710937273
17758,17758,GC=F,2014-07-08,-2.4000244140625
17759,17759,CL=F,2014-07-08,0.01000213623046875
17760,17760,^NYA,2014-07-09,27.6298828125
17761,17761,^IXIC,2014-07-09,16.0
17762,17762,^FTSE,2014-07-09,-20.5
17763,17763,^NSEI,2014-07-09,-52.9501953125
17764,17764,^BSESN,2014-07-09,-170.46875
17765,17765,^N225,2014-07-09,108.330078125
17766,17766,000001.SS,2014-07-09,-23.02294921875
17767,17767,^N100,2014-07-09,0.1199951171875
17768,17768,^DJI,2014-07-09,68.779296875
17769,17769,^GSPC,2014-07-09,7.729980468750227
17770,17770,GC=F,2014-07-09,-0.199951171875
17771,17771,CL=F,2014-07-09,-1.159996032714858
17772,17772,^NYA,2014-07-10,-0.5
17773,17773,^IXIC,2014-07-10,44.16015625
17774,17774,^FTSE,2014-07-10,-45.60009765625
17775,17775,^NSEI,2014-07-10,-21.75
17776,17776,^BSESN,2014-07-10,-140.990234375
17777,17777,^N225,2014-07-10,-101.830078125
17778,17778,000001.SS,2014-07-10,1.802001953125
17779,17779,^N100,2014-07-10,-9.16998291015625
17780,17780,^DJI,2014-07-10,-65.279296875
17781,17781,^GSPC,2014-07-10,-1.9899902343752274
17782,17782,GC=F,2014-07-10,8.199951171875
17783,17783,CL=F,2014-07-10,0.9800033569335795
17784,17784,^NYA,2014-07-11,8.359375
17785,17785,^IXIC,2014-07-11,14.4404296875
17786,17786,^FTSE,2014-07-11,17.80029296875
17787,17787,^NSEI,2014-07-11,-124.5
17788,17788,^BSESN,2014-07-11,-464.509765625
17789,17789,^N225,2014-07-11,61.4501953125
17790,17790,000001.SS,2014-07-11,13.092041015625
17791,17791,^N100,2014-07-11,0.22998046875
17792,17792,^DJI,2014-07-11,25.5
17793,17793,^GSPC,2014-07-11,1.8099365234375
17794,17794,GC=F,2014-07-11,-0.9000244140625
17795,17795,CL=F,2014-07-11,-2.029998779296889
17796,17796,^NYA,2014-07-14,11.2900390625
17797,17797,^IXIC,2014-07-14,-0.97021484375
17798,17798,^FTSE,2014-07-14,55.89990234375
17799,17799,^NSEI,2014-07-14,-14.85009765625
17800,17800,^BSESN,2014-07-14,-86.1796875
17801,17801,^N225,2014-07-14,97.640625
17802,17802,000001.SS,2014-07-14,18.9019775390625
17803,17803,^N100,2014-07-14,4.280029296875
17804,17804,^DJI,2014-07-14,104.490234375
17805,17805,^GSPC,2014-07-14,7.239990234374773
17806,17806,GC=F,2014-07-14,-26.5
17807,17807,CL=F,2014-07-14,0.45000457763671875
17808,17808,^NYA,2014-07-15,-30.0498046875
17809,17809,^IXIC,2014-07-15,-28.52001953125
17810,17810,^FTSE,2014-07-15,-35.60009765625
17811,17811,^NSEI,2014-07-15,35.35009765625
17812,17812,^BSESN,2014-07-15,127.75
17813,17813,^N225,2014-07-15,40.73046875
17814,17814,000001.SS,2014-07-15,4.45703125
17815,17815,^N100,2014-07-15,-5.1600341796875
17816,17816,^DJI,2014-07-15,5.650390625
17817,17817,^GSPC,2014-07-15,-4.0799560546875
17818,17818,GC=F,2014-07-15,-10.5
17819,17819,CL=F,2014-07-15,-0.970001220703125
17820,17820,^NYA,2014-07-16,11.509765625
17821,17821,^IXIC,2014-07-16,-20.19970703125
17822,17822,^FTSE,2014-07-16,74.2001953125
17823,17823,^NSEI,2014-07-16,60.25
17824,17824,^BSESN,2014-07-16,227.55078125
17825,17825,^N225,2014-07-16,9.6396484375
17826,17826,000001.SS,2014-07-16,-1.067138671875
17827,17827,^N100,2014-07-16,8.32000732421875
17828,17828,^DJI,2014-07-16,76.2890625
17829,17829,^GSPC,2014-07-16,5.219970703125227
17830,17830,GC=F,2014-07-16,1.199951171875
17831,17831,CL=F,2014-07-16,0.9899978637695455
17832,17832,^NYA,2014-07-17,-92.2900390625
17833,17833,^IXIC,2014-07-17,-48.06982421875
17834,17834,^FTSE,2014-07-17,-46.400390625
17835,17835,^NSEI,2014-07-17,27.75
17836,17836,^BSESN,2014-07-17,20.240234375
17837,17837,^N225,2014-07-17,-52.6103515625
17838,17838,000001.SS,2014-07-17,-7.2958984375
17839,17839,^N100,2014-07-17,-5.55999755859375
17840,17840,^DJI,2014-07-17,-156.638671875
17841,17841,^GSPC,2014-07-17,-21.6300048828125
17842,17842,GC=F,2014-07-17,13.5999755859375
17843,17843,CL=F,2014-07-17,1.7000045776367188
17844,17844,^NYA,2014-07-18,77.5
17845,17845,^IXIC,2014-07-18,52.2099609375
17846,17846,^FTSE,2014-07-18,11.2001953125
17847,17847,^NSEI,2014-07-18,33.64990234375
17848,17848,^BSESN,2014-07-18,83.080078125
17849,17849,^N225,2014-07-18,41.6298828125
17850,17850,000001.SS,2014-07-18,11.56884765625
17851,17851,^N100,2014-07-18,5.6199951171875
17852,17852,^DJI,2014-07-18,122.01953125
17853,17853,^GSPC,2014-07-18,16.679931640625
17854,17854,GC=F,2014-07-18,-13.5
17855,17855,CL=F,2014-07-18,-0.5900039672851705
17856,17856,^NYA,2014-07-21,6.490234375
17857,17857,^IXIC,2014-07-21,3.5
17858,17858,^FTSE,2014-07-21,-21.10009765625
17859,17859,^NSEI,2014-07-21,-17.44970703125
17860,17860,^BSESN,2014-07-21,-61.369140625
17861,17861,000001.SS,2014-07-21,-3.2880859375
17862,17862,^N100,2014-07-21,-4.53997802734375
17863,17863,^DJI,2014-07-21,-43.37890625
17864,17864,^GSPC,2014-07-21,-3.3000488281247726
17865,17865,GC=F,2014-07-21,2.699951171875
17866,17866,CL=F,2014-07-21,1.6199951171875
17867,17867,^NYA,2014-07-22,27.390625
17868,17868,^IXIC,2014-07-22,11.080078125
17869,17869,^FTSE,2014-07-22,66.89990234375
17870,17870,^NSEI,2014-07-22,59.64990234375
17871,17871,^BSESN,2014-07-22,241.3203125
17872,17872,^N225,2014-07-22,46.8603515625
17873,17873,000001.SS,2014-07-22,24.98095703125
17874,17874,^N100,2014-07-22,7.04998779296875
17875,17875,^DJI,2014-07-22,58.568359375
17876,17876,^GSPC,2014-07-22,7.8800048828125
17877,17877,GC=F,2014-07-22,0.0
17878,17878,CL=F,2014-07-22,-0.16000366210934658
17879,17879,^NYA,2014-07-23,-3.4794921875
17880,17880,^IXIC,2014-07-23,5.5400390625
17881,17881,^FTSE,2014-07-23,2.900390625
17882,17882,^NSEI,2014-07-23,0.85009765625
17883,17883,^BSESN,2014-07-23,17.0703125
17884,17884,^N225,2014-07-23,-38.6005859375
17885,17885,000001.SS,2014-07-23,4.2939453125
17886,17886,^N100,2014-07-23,3.05999755859375
17887,17887,^DJI,2014-07-23,-30.37890625
17888,17888,^GSPC,2014-07-23,1.6900634765625
17889,17889,GC=F,2014-07-23,0.0
17890,17890,CL=F,2014-07-23,1.1600036621093892
17891,17891,^NYA,2014-07-24,-0.330078125
17892,17892,^IXIC,2014-07-24,-9.5
17893,17893,^FTSE,2014-07-24,23.2998046875
17894,17894,^NSEI,2014-07-24,34.35009765625
