,ticker,date,open,change
29152,CLF,2018-04-26,68.02999877929688,0.160003662109375
29153,NYA,2018-04-27,12567.669921875,26.349609375
29154,IXIC,2018-04-27,7195.52001953125,-75.72021484375
29155,FTSE,2018-04-27,7421.39990234375,80.80029296875
29156,NSEI,2018-04-27,10651.650390625,40.6494140625
29157,BSESN,2018-04-27,34747.0390625,222.66015625
29158,N225,2018-04-27,22466.66015625,1.208984375
29159,000001SS,2018-04-27,3082.4150390625,-0.18310546875
29160,N100,2018-04-27,1055.6600341796875,4.2799072265625
29161,DJI,2018-04-27,24342.140625,-30.951171875
29162,GSPC,2018-04-27,2675.469970703125,-5.56005859375
29163,GCF,2018-04-27,1315.300048828125,5.0
29164,CLF,2018-04-27,68.20999908447266,-0.1100006103515625
29165,NYA,2018-04-30,12615.349609375,-99.9892578125
29166,IXIC,2018-04-30,7133.9501953125,-67.68017578125
29167,FTSE,2018-04-30,7502.2001953125,7.099609375
29168,NSEI,2018-04-30,10705.75,33.599609375
29169,BSESN,2018-04-30,35021.19921875,139.16015625
29170,N100,2018-04-30,1056.68994140625,6.860107421875
29171,DJI,2018-04-30,24410.41015625,-247.259765625
29172,GSPC,2018-04-30,2682.510009765625,-34.4599609375
29173,GCF,2018-04-30,1309.5999755859375,6.5999755859375
29174,CLF,2018-04-30,68.1500015258789,0.4199981689453125
29175,NYA,2018-05-01,12490.240234375,2.779296875
29176,IXIC,2018-05-01,7053.64990234375,77.05029296875
29177,FTSE,2018-05-01,7509.2998046875,11.10009765625
29178,N225,2018-05-01,22453.419921875,54.609375
29179,DJI,2018-05-01,24117.2890625,-18.23828125
29180,GSPC,2018-05-01,2642.9599609375,11.840087890625
29181,GCF,2018-05-01,1313.199951171875,-9.39990234375
29182,CLF,2018-05-01,68.55999755859375,-1.30999755859375
29183,NYA,2018-05-02,12486.1103515625,-68.05078125
29184,IXIC,2018-05-02,7138.4501953125,-37.55029296875
29185,FTSE,2018-05-02,7520.39990234375,22.80029296875
29186,NSEI,2018-05-02,10783.849609375,-65.7998046875
29187,BSESN,2018-05-02,35328.91015625,-152.48828125
29188,N225,2018-05-02,22568.189453125,-95.41015625
29189,000001SS,2018-05-02,3087.408935546875,-6.23193359375
29190,N100,2018-05-02,1061.93994140625,1.3800048828125
29191,DJI,2018-05-02,24097.630859375,-172.650390625
29192,GSPC,2018-05-02,2654.239990234375,-18.570068359375
29193,GCF,2018-05-02,1309.0,-6.4000244140625
29194,CLF,2018-05-02,67.48999786376953,0.44000244140625
29195,NYA,2018-05-03,12395.4697265625,-2.9697265625
29196,IXIC,2018-05-03,7065.02978515625,23.1201171875
29197,FTSE,2018-05-03,7543.2001953125,-40.5
29198,NSEI,2018-05-03,10720.150390625,-40.5
29199,BSESN,2018-05-03,35257.30859375,-154.16796875
29200,000001SS,2018-05-03,3074.51708984375,26.341796875
29201,N100,2018-05-03,1060.75,-2.68994140625
29202,DJI,2018-05-03,23836.23046875,93.919921875
29203,GSPC,2018-05-03,2628.080078125,1.64990234375
29204,GCF,2018-05-03,1310.699951171875,0.0
29205,CLF,2018-05-03,67.68000030517578,0.75
29206,NYA,2018-05-04,12335.41015625,157.939453125
29207,IXIC,2018-05-04,7065.669921875,143.9501953125
29208,FTSE,2018-05-04,7502.7001953125,64.39990234375
29209,NSEI,2018-05-04,10700.4501953125,-82.2001953125
29210,BSESN,2018-05-04,35144.9609375,-229.58203125
29211,000001SS,2018-05-04,3093.116943359375,-2.083984375
29212,N100,2018-05-04,1058.6300048828125,4.3900146484375
29213,DJI,2018-05-04,23865.220703125,397.2890625
29214,GSPC,2018-05-04,2621.449951171875,41.969970703125
29215,GCF,2018-05-04,1312.699951171875,0.0
29216,CLF,2018-05-04,68.5,1.220001220703125
29217,NYA,2018-05-07,12493.349609375,26.400390625
29218,IXIC,2018-05-07,7241.81982421875,23.39013671875
29219,NSEI,2018-05-07,10653.150390625,62.349609375
29220,BSESN,2018-05-07,34983.58984375,224.55078125
29221,N225,2018-05-07,22513.220703125,-46.060546875
29222,000001SS,2018-05-07,3094.89892578125,41.74609375
29223,N100,2018-05-07,1062.199951171875,3.780029296875
29224,DJI,2018-05-07,24317.66015625,39.66015625
29225,GSPC,2018-05-07,2680.340087890625,-7.710205078125
29226,GCF,2018-05-07,1310.5999755859375,1.5999755859375
29227,CLF,2018-05-07,69.8499984741211,0.8800048828125
29228,NYA,2018-05-08,12498.16015625,22.080078125
29229,IXIC,2018-05-08,7255.33984375,11.56005859375
29230,FTSE,2018-05-08,7567.10009765625,-1.30029296875
29231,NSEI,2018-05-08,10757.900390625,-40.1005859375
29232,BSESN,2018-05-08,35349.8515625,-133.53125
29233,N225,2018-05-08,22440.650390625,68.0390625
29234,000001SS,2018-05-08,3135.2958984375,26.2021484375
29235,N100,2018-05-08,1064.8900146484375,1.8499755859375
29236,DJI,2018-05-08,24341.349609375,18.861328125
29237,GSPC,2018-05-08,2670.260009765625,1.659912109375
29238,GCF,2018-05-08,1310.0999755859375,1.9000244140625
29239,CLF,2018-05-08,70.02999877929688,-0.970001220703125
29240,NYA,2018-05-09,12565.23046875,67.259765625
29241,IXIC,2018-05-09,7281.52978515625,58.38037109375
29242,FTSE,2018-05-09,7565.7998046875,96.7001953125
29243,NSEI,2018-05-09,10693.349609375,48.3505859375
29244,BSESN,2018-05-09,35198.078125,121.2734375
29245,N225,2018-05-09,22463.009765625,-54.12890625
29246,000001SS,2018-05-09,3160.137939453125,-0.988037109375
29247,N100,2018-05-09,1068.739990234375,1.1600341796875
29248,DJI,2018-05-09,24399.1796875,143.359375
29249,GSPC,2018-05-09,2678.1201171875,19.669921875
29250,GCF,2018-05-09,1311.300048828125,0.0
29251,CLF,2018-05-09,70.05000305175781,1.089996337890625
29252,NYA,2018-05-10,12660.23046875,71.4091796875
29253,IXIC,2018-05-10,7355.89990234375,49.0703125
29254,FTSE,2018-05-10,7662.5,38.5
29255,NSEI,2018-05-10,10779.650390625,-63.1005859375
29256,BSESN,2018-05-10,35353.9609375,-107.69140625
29257,N225,2018-05-10,22482.509765625,14.669921875
29258,000001SS,2018-05-10,3169.050048828125,5.363037109375
29259,N100,2018-05-10,1069.3599853515625,1.030029296875
29260,DJI,2018-05-10,24591.66015625,147.869140625
29261,GSPC,2018-05-10,2705.02001953125,18.050048828125
29262,GCF,2018-05-10,1312.199951171875,8.60009765625
29263,CLF,2018-05-10,71.2300033569336,0.12999725341796875
29264,NYA,2018-05-11,12748.91015625,12.91015625
29265,IXIC,2018-05-11,7393.97021484375,8.90966796875
29266,FTSE,2018-05-11,7701.0,23.60009765625
29267,NSEI,2018-05-11,10741.9501953125,64.5498046875
29268,BSESN,2018-05-11,35287.98828125,247.80078125
29269,N225,2018-05-11,22573.94921875,184.53125
29270,000001SS,2018-05-11,3179.797119140625,-16.5341796875
29271,N100,2018-05-11,1069.469970703125,1.2100830078125
29272,DJI,2018-05-11,24758.640625,72.529296875
29273,GSPC,2018-05-11,2722.699951171875,5.02001953125
29274,GCF,2018-05-11,1319.0,0.0
29275,CLF,2018-05-11,71.44999694824219,-0.75
29276,NYA,2018-05-14,12791.8896484375,-19.859375
29277,IXIC,2018-05-14,7429.4501953125,-18.13037109375
29278,FTSE,2018-05-14,7724.60009765625,-13.60009765625
29279,NSEI,2018-05-14,10815.150390625,-8.55078125
29280,BSESN,2018-05-14,35555.828125,0.8828125
29281,N225,2018-05-14,22705.30078125,160.55859375
29282,000001SS,2018-05-14,3167.0419921875,6.989990234375
29283,N100,2018-05-14,1070.5,0.72998046875
29284,DJI,2018-05-14,24879.369140625,20.041015625
29285,GSPC,2018-05-14,2738.469970703125,-8.340087890625
29286,GCF,2018-05-14,1319.9000244140625,-3.4000244140625
29287,CLF,2018-05-14,70.54000091552734,0.4199981689453125
29288,NYA,2018-05-15,12711.8798828125,-7.25
29289,IXIC,2018-05-15,7361.2998046875,-9.669921875
29290,FTSE,2018-05-15,7711.0,12.0
29291,NSEI,2018-05-15,10812.599609375,-10.75
29292,BSESN,2018-05-15,35537.8515625,6.08984375
29293,N225,2018-05-15,22889.470703125,-71.451171875
29294,000001SS,2018-05-15,3180.425048828125,11.69287109375
29295,N100,2018-05-15,1068.5899658203125,2.9000244140625
29296,DJI,2018-05-15,24809.55078125,-103.140625
29297,GSPC,2018-05-15,2718.590087890625,-7.14013671875
29298,GCF,2018-05-15,1304.5999755859375,-15.699951171875
29299,CLF,2018-05-15,71.1500015258789,0.15999603271484375
29300,NYA,2018-05-16,12710.6298828125,33.169921875
29301,IXIC,2018-05-16,7356.22021484375,42.07958984375
29302,FTSE,2018-05-16,7723.0,11.2001953125
29303,NSEI,2018-05-16,10751.9501953125,-10.8505859375
29304,BSESN,2018-05-16,35452.3515625,-64.47265625
29305,N225,2018-05-16,22730.119140625,-12.888671875
29306,000001SS,2018-05-16,3180.22607421875,-10.6611328125
29307,N100,2018-05-16,1070.260009765625,3.3099365234375
29308,DJI,2018-05-16,24722.3203125,46.609375
29309,GSPC,2018-05-16,2712.6201171875,9.83984375
29310,GCF,2018-05-16,1290.9000244140625,-0.7000732421875
29311,CLF,2018-05-16,71.0199966430664,0.470001220703125
29312,NYA,2018-05-17,12741.5400390625,6.2900390625
29313,IXIC,2018-05-17,7379.580078125,2.89013671875
29314,FTSE,2018-05-17,7734.2001953125,53.7998046875
29315,NSEI,2018-05-17,10775.599609375,-92.8994140625
29316,BSESN,2018-05-17,35483.62109375,-334.5
29317,N225,2018-05-17,22820.619140625,17.75
29318,000001SS,2018-05-17,3170.006103515625,-15.72314453125
29319,N100,2018-05-17,1074.239990234375,9.1900634765625
29320,DJI,2018-05-17,24752.400390625,-38.419921875
29321,GSPC,2018-05-17,2719.7099609375,0.419921875
29322,GCF,2018-05-17,1291.300048828125,-3.10009765625
29323,CLF,2018-05-17,71.55999755859375,-0.06999969482421875
29324,NYA,2018-05-18,12735.1103515625,-17.6904296875
29325,IXIC,2018-05-18,7364.33984375,-10.0
29326,FTSE,2018-05-18,7788.0,-9.2001953125
29327,NSEI,2018-05-18,10671.849609375,-75.44921875
29328,BSESN,2018-05-18,35143.58984375,-295.2890625
29329,N225,2018-05-18,22907.19921875,23.16015625
29330,000001SS,2018-05-18,3151.08203125,42.220947265625
29331,N100,2018-05-18,1081.5400390625,-0.1900634765625
29332,DJI,2018-05-18,24707.720703125,7.369140625
29333,GSPC,2018-05-18,2717.35009765625,-4.380126953125
29334,GCF,2018-05-18,1285.199951171875,5.0
29335,CLF,2018-05-18,71.5999984741211,-0.31999969482421875
29336,NYA,2018-05-21,12771.5703125,32.439453125
29337,IXIC,2018-05-21,7406.33984375,-12.2998046875
29338,FTSE,2018-05-21,7778.7998046875,80.400390625
29339,NSEI,2018-05-21,10616.7001953125,-100.0
29340,BSESN,2018-05-21,34873.16015625,-257.03125
29341,N225,2018-05-21,22937.580078125,64.7890625
29342,000001SS,2018-05-21,3206.176025390625,7.6640625
29343,N100,2018-05-21,1083.5999755859375,2.5400390625
29344,DJI,2018-05-21,24883.060546875,130.228515625
29345,GSPC,2018-05-21,2735.389892578125,-2.3798828125
29346,GCF,2018-05-21,1287.4000244140625,2.7999267578125
29347,CLF,2018-05-21,71.47000122070312,0.7699966430664062
29348,NYA,2018-05-22,12832.169921875,-65.51953125
29349,IXIC,2018-05-22,7420.85009765625,-42.39013671875
29350,FTSE,2018-05-22,7859.2001953125,18.2998046875
29351,NSEI,2018-05-22,10518.4501953125,18.25
29352,BSESN,2018-05-22,34601.48828125,49.75
29353,N225,2018-05-22,23025.94921875,-65.609375
29354,000001SS,2018-05-22,3211.2470703125,3.10302734375
29355,N100,2018-05-22,1086.8299560546875,0.56005859375
29356,DJI,2018-05-22,25047.55078125,-213.140625
29357,GSPC,2018-05-22,2738.340087890625,-13.900146484375
29358,GCF,2018-05-22,1291.699951171875,0.0
29359,CLF,2018-05-22,72.52999877929688,-0.40000152587890625
29360,NYA,2018-05-23,12701.580078125,41.8203125
29361,IXIC,2018-05-23,7335.02978515625,90.93017578125
29362,FTSE,2018-05-23,7877.5,-89.10009765625
29363,NSEI,2018-05-23,10521.099609375,-90.75
29364,BSESN,2018-05-23,34656.62890625,-311.71875
29365,N225,2018-05-23,22868.7890625,-179.048828125
29366,000001SS,2018-05-23,3205.43701171875,-36.472900390625
29367,N100,2018-05-23,1084.6700439453125,-8.9600830078125
29368,DJI,2018-05-23,24757.7109375,129.099609375
29369,GSPC,2018-05-23,2713.97998046875,19.31005859375
29370,GCF,2018-05-23,1289.300048828125,0.0
29371,CLF,2018-05-23,72.11000061035156,-0.2700042724609375
29372,NYA,2018-05-24,12715.2998046875,-18.609375
29373,IXIC,2018-05-24,7421.990234375,2.43994140625
29374,FTSE,2018-05-24,7788.39990234375,-71.69970703125
29375,NSEI,2018-05-24,10464.849609375,49.0
29376,BSESN,2018-05-24,34404.140625,258.96875
29377,N225,2018-05-24,22621.2890625,-184.279296875
29378,000001SS,2018-05-24,3167.93896484375,-13.2880859375
29379,N100,2018-05-24,1077.8599853515625,-5.5899658203125
29380,DJI,2018-05-24,24877.359375,-65.599609375
29381,GSPC,2018-05-24,2730.93994140625,-3.179931640625
29382,GCF,2018-05-24,1303.699951171875,0.0
29383,CLF,2018-05-24,71.83000183105469,-1.1200027465820312
29384,NYA,2018-05-25,12646.580078125,-11.6396484375
29385,IXIC,2018-05-25,7422.2001953125,11.64990234375
29386,FTSE,2018-05-25,7716.7001953125,13.599609375
29387,NSEI,2018-05-25,10533.0498046875,72.1005859375
29388,BSESN,2018-05-25,34753.46875,171.40234375
29389,N225,2018-05-25,22380.220703125,70.568359375
29390,000001SS,2018-05-25,3148.409912109375,-7.10693359375
29391,N100,2018-05-25,1076.3199462890625,-4.5098876953125
29392,DJI,2018-05-25,24781.2890625,-28.19921875
29393,GSPC,2018-05-25,2723.60009765625,-2.27001953125
29394,GCF,2018-05-25,1303.300048828125,0.0
29395,CLF,2018-05-25,70.6500015258789,-2.7700042724609375
29396,NSEI,2018-05-28,10648.349609375,40.30078125
29397,BSESN,2018-05-28,35074.3203125,91.16015625
29398,N225,2018-05-28,22488.94921875,-7.859375
29399,000001SS,2018-05-28,3136.80908203125,-1.72705078125
29400,N100,2018-05-28,1075.8599853515625,-9.3399658203125
29401,NYA,2018-05-29,12516.5498046875,-73.859375
29402,IXIC,2018-05-29,7398.509765625,-1.919921875
29403,FTSE,2018-05-29,7730.2998046875,-97.69970703125
29404,NSEI,2018-05-29,10689.400390625,-56.1005859375
29405,BSESN,2018-05-29,35213.140625,-263.90234375
29406,N225,2018-05-29,22431.94921875,-73.51953125
29407,000001SS,2018-05-29,3129.62109375,-9.16015625
29408,N100,2018-05-29,1059.3699951171875,-6.530029296875
29409,DJI,2018-05-29,24606.58984375,-245.140625
29410,GSPC,2018-05-29,2705.110107421875,-15.25
29411,GCF,2018-05-29,1298.699951171875,0.0
29412,CLF,2018-05-29,66.48999786376953,0.2400054931640625
29413,NYA,2018-05-30,12514.330078125,111.5400390625
29414,IXIC,2018-05-30,7428.41015625,34.0400390625
29415,FTSE,2018-05-30,7632.60009765625,57.0
29416,NSEI,2018-05-30,10579.0,35.349609375
29417,BSESN,2018-05-30,34876.12890625,29.98046875
29418,N225,2018-05-30,22051.970703125,-33.451171875
29419,000001SS,2018-05-30,3081.14208984375,-39.698974609375
29420,N100,2018-05-30,1051.68994140625,2.25
29421,DJI,2018-05-30,24467.830078125,199.94921875
29422,GSPC,2018-05-30,2702.429931640625,21.580078125
29423,GCF,2018-05-30,1298.0,3.5
29424,CLF,2018-05-30,66.8499984741211,1.3600006103515625
29425,NYA,2018-05-31,12606.240234375,-79.1005859375
29426,IXIC,2018-05-31,7455.580078125,-13.4599609375
29427,FTSE,2018-05-31,7689.60009765625,-11.39990234375
29428,NSEI,2018-05-31,10670.099609375,66.05078125
29429,BSESN,2018-05-31,35083.80859375,238.5703125
29430,N225,2018-05-31,22163.400390625,38.419921875
29431,000001SS,2018-05-31,3061.8291015625,33.64501953125
29432,N100,2018-05-31,1056.449951171875,-7.389892578125
29433,DJI,2018-05-31,24620.7890625,-204.94921875
29434,GSPC,2018-05-31,2720.97998046875,-15.7099609375
29435,GCF,2018-05-31,1301.0,-0.9000244140625
29436,CLF,2018-05-31,68.23999786376953,-1.1999969482421875
29437,NYA,2018-06-01,12596.6796875,24.150390625
29438,IXIC,2018-06-01,7487.66015625,66.669921875
29439,FTSE,2018-06-01,7678.2001953125,23.599609375
29440,NSEI,2018-06-01,10738.4501953125,-42.25
29441,BSESN,2018-06-01,35373.98046875,-146.71875
29442,N225,2018-06-01,22126.25,45.099609375
29443,000001SS,2018-06-01,3084.75390625,-9.616943359375
29444,N100,2018-06-01,1056.18994140625,3.580078125
29445,DJI,2018-06-01,24542.08984375,93.12109375
29446,GSPC,2018-06-01,2718.699951171875,15.920166015625
29447,GCF,2018-06-01,1298.5999755859375,-3.7999267578125
29448,CLF,2018-06-01,67.06999969482422,-1.2600021362304688
29449,NYA,2018-06-04,12620.830078125,53.080078125
29450,IXIC,2018-06-04,7570.080078125,36.3798828125
29451,FTSE,2018-06-04,7701.7998046875,39.5
29452,NSEI,2018-06-04,10765.9501953125,-137.4501953125
29453,BSESN,2018-06-04,35503.23828125,-491.34765625
29454,N225,2018-06-04,22365.08984375,110.849609375
29455,000001SS,2018-06-04,3083.427001953125,7.763916015625
29456,N100,2018-06-04,1066.31005859375,-1.260009765625
29457,DJI,2018-06-04,24727.55078125,86.138671875
29458,GSPC,2018-06-04,2741.669921875,5.2001953125
29459,GCF,2018-06-04,1293.9000244140625,-0.800048828125
29460,CLF,2018-06-04,65.70999908447266,-0.9599990844726562
29461,NYA,2018-06-05,12673.91015625,-15.2099609375
29462,IXIC,2018-06-05,7621.35986328125,16.5
29463,FTSE,2018-06-05,7741.2998046875,-54.5
29464,NSEI,2018-06-05,10630.7001953125,-37.5498046875
29465,BSESN,2018-06-05,35029.44921875,-126.23828125
29466,N225,2018-06-05,22552.169921875,-12.630859375
29467,000001SS,2018-06-05,3088.008056640625,26.197998046875
29468,N100,2018-06-05,1064.1300048828125,-1.0400390625
29469,DJI,2018-06-05,24820.119140625,-20.138671875
29470,GSPC,2018-06-05,2748.4599609375,0.340087890625
29471,GCF,2018-06-05,1292.0999755859375,5.4000244140625
29472,CLF,2018-06-05,64.94000244140625,0.5799942016601562
29473,NYA,2018-06-06,12696.5302734375,81.7001953125
29474,IXIC,2018-06-06,7652.7998046875,36.4404296875
29475,FTSE,2018-06-06,7686.7998046875,25.60009765625
29476,NSEI,2018-06-06,10603.4501953125,81.2001953125
29477,BSESN,2018-06-06,34932.48828125,246.390625
29478,N225,2018-06-06,22520.310546875,105.419921875
29479,000001SS,2018-06-06,3109.175048828125,6.0048828125
29480,N100,2018-06-06,1064.5899658203125,-4.510009765625
29481,DJI,2018-06-06,24854.140625,292.25
29482,GSPC,2018-06-06,2753.25,19.10009765625
29483,GCF,2018-06-06,1296.0999755859375,1.0
29484,CLF,2018-06-06,65.51000213623047,-0.779998779296875
29485,NYA,2018-06-07,12797.9296875,-9.4296875
29486,IXIC,2018-06-07,7697.41015625,-62.34033203125
29487,FTSE,2018-06-07,7712.39990234375,-8.0
29488,NSEI,2018-06-07,10722.599609375,45.75
29489,BSESN,2018-06-07,35278.37890625,184.69921875
29490,N225,2018-06-07,22748.720703125,74.5390625
29491,000001SS,2018-06-07,3121.18408203125,-11.68505859375
29492,N100,2018-06-07,1064.6600341796875,-7.280029296875
29493,DJI,2018-06-07,25192.140625,49.26953125
29494,GSPC,2018-06-07,2774.840087890625,-4.469970703125
29495,GCF,2018-06-07,1298.4000244140625,0.2999267578125
29496,CLF,2018-06-07,65.06999969482422,0.8799972534179688
29497,NYA,2018-06-08,12778.2197265625,53.8505859375
29498,IXIC,2018-06-08,7607.740234375,37.76953125
29499,FTSE,2018-06-08,7704.39990234375,-23.2998046875
29500,NSEI,2018-06-08,10736.400390625,31.25
29501,BSESN,2018-06-08,35406.46875,37.203125
29502,N225,2018-06-08,22799.380859375,-104.880859375
29503,000001SS,2018-06-08,3100.60400390625,-33.4560546875
29504,N100,2018-06-08,1051.81005859375,5.72998046875
29505,DJI,2018-06-08,25209.2890625,107.240234375
29506,GSPC,2018-06-08,2765.840087890625,13.18994140625
29507,GCF,2018-06-08,1295.300048828125,2.7999267578125
29508,CLF,2018-06-08,65.9800033569336,-0.2400054931640625
29509,NYA,2018-06-11,12845.080078125,11.8798828125
29510,IXIC,2018-06-11,7647.240234375,12.68994140625
29511,FTSE,2018-06-11,7681.10009765625,56.2998046875
29512,NSEI,2018-06-11,10781.849609375,5.1005859375
29513,BSESN,2018-06-11,35472.58984375,10.87890625
29514,N225,2018-06-11,22686.94921875,117.08984375
29515,000001SS,2018-06-11,3057.339111328125,-4.55615234375
29516,N100,2018-06-11,1060.9599609375,3.4700927734375
29517,DJI,2018-06-11,25336.669921875,-14.359375
29518,GSPC,2018-06-11,2780.179931640625,1.820068359375
29519,GCF,2018-06-11,1299.300048828125,-0.4000244140625
29520,CLF,2018-06-11,65.55999755859375,0.5400009155273438
29521,NYA,2018-06-12,12861.66015625,-16.9501953125
29522,IXIC,2018-06-12,7673.8701171875,29.919921875
29523,FTSE,2018-06-12,7737.39990234375,-33.60009765625
29524,NSEI,2018-06-12,10816.150390625,26.69921875
29525,BSESN,2018-06-12,35525.30078125,167.21875
29526,N225,2018-06-12,22977.220703125,-98.87109375
29527,000001SS,2018-06-12,3053.028076171875,26.77392578125
29528,N100,2018-06-12,1068.6600341796875,-6.590087890625
29529,DJI,2018-06-12,25346.8203125,-26.08984375
29530,GSPC,2018-06-12,2785.60009765625,1.25
29531,GCF,2018-06-12,1297.800048828125,-2.7000732421875
29532,CLF,2018-06-12,66.05000305175781,0.30999755859375
29533,NYA,2018-06-13,12856.150390625,-70.7001953125
29534,IXIC,2018-06-13,7713.89990234375,-18.19970703125
29535,FTSE,2018-06-13,7703.7998046875,-0.099609375
